Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1990-12-24,2.625,2.625,2.5,2.5625,2.5625,444200,0,1990,12,24
1990-12-26,2.5625,2.625,2.5,2.5625,2.5625,273800,0,1990,12,26
1990-12-27,2.5625,2.5625,2.375,2.4375,2.4375,492200,0,1990,12,27
1990-12-28,2.4375,2.4375,2.375,2.375,2.375,519600,0,1990,12,28
1990-12-31,2.375,2.4375,2.3125,2.4375,2.4375,681400,0,1990,12,31
1991-01-02,2.4375,2.625,2.0,2.5,2.5,522000,0,1991,1,2
1991-01-03,2.5,2.625,2.5,2.5625,2.5625,973400,0,1991,1,3
1991-01-04,2.5625,2.5625,2.5,2.5625,2.5625,328600,0,1991,1,4
1991-01-07,2.5,2.5625,2.4375,2.5,2.5,437600,0,1991,1,7
1991-01-08,2.5,2.5,2.4375,2.5,2.5,310200,0,1991,1,8
1991-01-09,2.5,2.5625,2.375,2.375,2.375,851000,0,1991,1,9
1991-01-10,2.4375,2.5,2.375,2.4375,2.4375,639600,0,1991,1,10
1991-01-11,2.5,2.5625,2.4375,2.5,2.5,673400,0,1991,1,11
1991-01-14,2.4375,2.4375,2.3125,2.375,2.375,508200,0,1991,1,14
1991-01-15,2.3125,2.5625,2.3125,2.5625,2.5625,1413400,0,1991,1,15
1991-01-16,2.5625,2.75,2.5,2.6875,2.6875,3886800,0,1991,1,16
1991-01-17,2.8125,3.0,2.5,2.8125,2.8125,3202800,0,1991,1,17
1991-01-18,2.8125,2.875,2.75,2.8125,2.8125,1215800,0,1991,1,18
1991-01-21,2.75,2.8125,2.6875,2.8125,2.8125,985000,0,1991,1,21
1991-01-22,2.75,3.0,2.75,2.9375,2.9375,2850000,0,1991,1,22
1991-01-23,3.0,3.25,2.9375,3.25,3.25,3300600,0,1991,1,23
1991-01-24,3.3125,3.4375,3.25,3.4375,3.4375,3126800,0,1991,1,24
1991-01-25,3.4375,3.75,3.4375,3.625,3.625,3632400,0,1991,1,25
1991-01-28,3.625,3.625,3.375,3.4375,3.4375,1209600,0,1991,1,28
1991-01-29,3.4375,3.5,3.375,3.4375,3.4375,588400,0,1991,1,29
1991-01-30,3.4375,3.5625,3.4375,3.5,3.5,1348000,0,1991,1,30
1991-01-31,3.5,3.625,3.4375,3.625,3.625,1816800,0,1991,1,31
1991-02-01,3.625,3.75,3.5625,3.75,3.75,2136400,0,1991,2,1
1991-02-04,3.75,4.0625,3.75,4.0625,4.0625,3753400,0,1991,2,4
1991-02-05,4.0625,4.125,3.9375,4.0,4.0,3184800,0,1991,2,5
1991-02-06,4.0,4.0625,3.9375,3.9375,3.9375,1883200,0,1991,2,6
1991-02-07,4.0,4.125,4.0,4.0625,4.0625,2210800,0,1991,2,7
1991-02-08,4.0,4.0,3.8125,3.9375,3.9375,1380600,0,1991,2,8
1991-02-11,3.9375,4.125,3.9375,4.0625,4.0625,1478400,0,1991,2,11
1991-02-12,4.0,4.125,3.875,4.0625,4.0625,2472400,0,1991,2,12
1991-02-13,4.0625,4.125,3.9375,4.0625,4.0625,705000,0,1991,2,13
1991-02-14,4.0625,4.0625,3.875,3.875,3.875,1297000,0,1991,2,14
1991-02-15,3.9375,4.0,3.875,3.9375,3.9375,656000,0,1991,2,15
1991-02-19,3.9375,4.0,3.875,3.9375,3.9375,710000,0,1991,2,19
1991-02-20,3.9375,4.0625,3.875,4.0625,4.0625,1898400,0,1991,2,20
1991-02-21,4.0625,4.125,3.9375,4.0,4.0,1328200,0,1991,2,21
1991-02-22,4.0,4.125,3.75,3.875,3.875,1424200,0,1991,2,22
1991-02-25,3.9375,4.0,3.625,3.6875,3.6875,1504200,0,1991,2,25
1991-02-26,3.6875,3.8125,3.625,3.75,3.75,1517600,0,1991,2,26
1991-02-27,3.8125,4.0625,3.75,4.0625,4.0625,1878000,0,1991,2,27
1991-02-28,4.0625,4.125,3.9375,4.0625,4.0625,1973400,0,1991,2,28
1991-03-01,4.0,4.25,3.9375,4.0,4.0,1336800,0,1991,3,1
1991-03-04,4.25,4.9375,4.1875,4.625,4.625,7599000,0,1991,3,4
1991-03-05,4.6875,5.0625,4.6875,4.875,4.875,5330600,0,1991,3,5
1991-03-06,5.0,5.0,4.3125,4.8125,4.8125,4244400,0,1991,3,6
1991-03-07,4.8125,4.9375,4.75,4.75,4.75,2358000,0,1991,3,7
1991-03-08,4.75,4.8125,4.5625,4.6875,4.6875,1802800,0,1991,3,8
1991-03-11,4.75,4.8125,4.625,4.6875,4.6875,2059400,0,1991,3,11
1991-03-12,4.625,4.6875,4.5,4.5625,4.5625,1186400,0,1991,3,12
1991-03-13,4.625,4.8125,4.625,4.8125,4.8125,1431600,0,1991,3,13
1991-03-14,4.875,5.1875,4.8125,5.125,5.125,4576400,0,1991,3,14
1991-03-15,5.0625,5.1875,5.0625,5.125,5.125,1584600,0,1991,3,15
1991-03-18,5.0625,5.3125,5.0,5.1875,5.1875,2085400,0,1991,3,18
1991-03-19,5.0625,5.4375,5.0,5.375,5.375,2957000,0,1991,3,19
1991-03-20,5.375,5.375,5.25,5.25,5.25,3467000,0,1991,3,20
1991-03-21,5.375,5.625,5.375,5.5,5.5,3898600,0,1991,3,21
1991-03-22,5.5625,5.6875,5.5,5.625,5.625,2479800,0,1991,3,22
1991-03-25,5.75,5.875,5.5,5.5625,5.5625,3016000,0,1991,3,25
1991-03-26,5.5625,5.5625,5.25,5.5,5.5,2712000,0,1991,3,26
1991-03-27,5.5,5.5,5.1875,5.25,5.25,2143000,0,1991,3,27
1991-03-28,5.1875,5.375,5.0,5.25,5.25,3082200,0,1991,3,28
1991-04-01,5.125,5.1875,5.0,5.0625,5.0625,1052800,0,1991,4,1
1991-04-02,5.0625,5.375,5.0625,5.3125,5.3125,1919200,0,1991,4,2
1991-04-03,5.375,5.5,5.0625,5.375,5.375,1840800,0,1991,4,3
1991-04-04,5.375,5.625,5.3125,5.5625,5.5625,2545800,0,1991,4,4
1991-04-05,5.6875,5.8125,5.3125,5.6875,5.6875,2682600,0,1991,4,5
1991-04-08,5.75,5.875,5.625,5.8125,5.8125,2172200,0,1991,4,8
1991-04-09,5.8125,6.0625,5.75,5.75,5.75,2524400,0,1991,4,9
1991-04-10,5.875,5.9375,5.6875,5.8125,5.8125,2233800,0,1991,4,10
1991-04-11,6.0625,6.4375,6.0,6.3125,6.3125,7690800,0,1991,4,11
1991-04-12,6.5625,6.875,6.4375,6.8125,6.8125,6959400,0,1991,4,12
1991-04-15,6.8125,6.875,6.625,6.75,6.75,2541000,0,1991,4,15
1991-04-16,6.6875,6.9375,6.5625,6.9375,6.9375,4359600,0,1991,4,16
1991-04-17,6.875,7.125,6.8125,7.125,7.125,4174600,0,1991,4,17
1991-04-18,7.0,7.125,6.875,6.9375,6.9375,2629800,0,1991,4,18
1991-04-19,6.8125,6.9375,6.625,6.75,6.75,1862400,0,1991,4,19
1991-04-22,6.75,6.75,6.1875,6.25,6.25,4515400,0,1991,4,22
1991-04-23,6.25,6.4375,6.25,6.4375,6.4375,3197000,0,1991,4,23
1991-04-24,6.4375,6.625,6.4375,6.5,6.5,1401400,0,1991,4,24
1991-04-25,6.4375,6.5,6.375,6.375,6.375,961800,0,1991,4,25
1991-04-26,6.3125,6.3125,6.0,6.1875,6.1875,2109600,0,1991,4,26
1991-04-29,6.1875,6.3125,6.125,6.1875,6.1875,2278200,0,1991,4,29
1991-04-30,6.1875,6.375,6.0,6.125,6.125,2506000,0,1991,4,30
1991-05-01,6.0625,6.1875,6.0,6.1875,6.1875,1296000,0,1991,5,1
1991-05-02,6.1875,6.25,5.875,6.0,6.0,1722800,0,1991,5,2
1991-05-03,5.9375,6.125,5.8125,6.0625,6.0625,1636400,0,1991,5,3
1991-05-06,6.0,6.1875,5.9375,6.0,6.0,1193800,0,1991,5,6
1991-05-07,6.0,6.0625,5.75,5.8125,5.8125,1084600,0,1991,5,7
1991-05-08,5.8125,6.0625,5.8125,5.9375,5.9375,1146800,0,1991,5,8
1991-05-09,6.125,6.3125,6.0625,6.3125,6.3125,2780800,0,1991,5,9
1991-05-10,6.3125,6.375,6.0625,6.125,6.125,1141600,0,1991,5,10
1991-05-13,6.125,6.25,6.0,6.0,6.0,720400,0,1991,5,13
1991-05-14,6.0,6.0,5.8125,5.9375,5.9375,595400,0,1991,5,14
1991-05-15,5.8125,5.875,5.375,5.5625,5.5625,3203200,0,1991,5,15
1991-05-16,5.5,5.5625,5.25,5.5625,5.5625,1183800,0,1991,5,16
1991-05-17,5.5,5.5625,5.375,5.5,5.5,859800,0,1991,5,17
1991-05-20,5.5625,5.75,5.5,5.6875,5.6875,620000,0,1991,5,20
1991-05-21,5.9375,6.0625,5.875,6.0,6.0,2806000,0,1991,5,21
1991-05-22,6.1875,6.5625,6.125,6.5,6.5,3533600,0,1991,5,22
1991-05-23,6.5,6.75,6.375,6.4375,6.4375,4091600,0,1991,5,23
1991-05-24,6.4375,6.5,6.3125,6.5,6.5,1462000,0,1991,5,24
1991-05-28,6.4375,6.5,6.375,6.5,6.5,888600,0,1991,5,28
1991-05-29,6.5,6.5,6.375,6.4375,6.4375,1232000,0,1991,5,29
1991-05-30,6.5,6.6875,6.4375,6.625,6.625,1907200,0,1991,5,30
1991-05-31,6.6875,6.875,6.625,6.75,6.75,2341600,0,1991,5,31
1991-06-03,6.75,7.0,6.6875,7.0,7.0,2193600,0,1991,6,3
1991-06-04,6.9375,7.0625,6.875,7.0,7.0,1985400,0,1991,6,4
1991-06-05,6.875,6.9375,6.6875,6.75,6.75,1962000,0,1991,6,5
1991-06-06,6.75,6.875,6.6875,6.75,6.75,1192400,0,1991,6,6
1991-06-07,6.6875,6.6875,6.375,6.5,6.5,2112600,0,1991,6,7
1991-06-10,6.4375,6.625,6.375,6.625,6.625,1048600,0,1991,6,10
1991-06-11,6.5625,6.875,6.5625,6.75,6.75,1534400,0,1991,6,11
1991-06-12,6.4375,6.4375,6.1875,6.375,6.375,2722600,0,1991,6,12
1991-06-13,6.3125,6.5,6.1875,6.375,6.375,1769200,0,1991,6,13
1991-06-14,6.375,6.5,6.3125,6.4375,6.4375,809000,0,1991,6,14
1991-06-17,6.375,6.4375,6.3125,6.375,6.375,671000,0,1991,6,17
1991-06-18,6.375,6.4375,6.0625,6.125,6.125,856600,0,1991,6,18
1991-06-19,6.0625,6.125,5.8125,6.0625,6.0625,1444600,0,1991,6,19
1991-06-20,6.0625,6.125,5.9375,6.0,6.0,1146400,0,1991,6,20
1991-06-21,6.0625,6.125,5.9375,6.0,6.0,843600,0,1991,6,21
1991-06-24,6.0,6.0,5.6875,5.75,5.75,1079600,0,1991,6,24
1991-06-25,5.8125,5.9375,5.8125,5.875,5.875,662000,0,1991,6,25
1991-06-26,6.0,6.0,5.75,5.8125,5.8125,1191200,0,1991,6,26
1991-06-27,5.8125,5.9375,5.8125,5.8125,5.8125,385000,0,1991,6,27
1991-06-28,6.0,6.1875,6.0,6.0,6.0,1007600,0,1991,6,28
1991-07-01,6.1875,6.3125,6.125,6.1875,6.1875,996000,0,1991,7,1
1991-07-02,6.1875,6.1875,5.875,6.0,6.0,1101400,0,1991,7,2
1991-07-03,5.8125,5.8125,5.625,5.75,5.75,1743200,0,1991,7,3
1991-07-05,5.6875,5.6875,5.5625,5.6875,5.6875,417600,0,1991,7,5
1991-07-08,5.5625,5.75,5.5,5.75,5.75,2375600,0,1991,7,8
1991-07-09,5.875,6.0625,5.875,5.9375,5.9375,2542400,0,1991,7,9
1991-07-10,6.0625,6.375,6.0,6.1875,6.1875,2673400,0,1991,7,10
1991-07-11,6.25,6.4375,6.25,6.4375,6.4375,1355600,0,1991,7,11
1991-07-12,6.5,6.5625,6.375,6.5,6.5,1230000,0,1991,7,12
1991-07-15,6.5,6.8125,6.3125,6.75,6.75,2688400,0,1991,7,15
1991-07-16,5.9375,6.1875,5.9375,5.9375,5.9375,3931000,0,1991,7,16
1991-07-17,5.9375,5.9375,5.6875,5.8125,5.8125,2187400,0,1991,7,17
1991-07-18,5.8125,5.9375,5.75,5.8125,5.8125,1425800,0,1991,7,18
1991-07-19,5.8125,5.8125,5.5625,5.5625,5.5625,1918400,0,1991,7,19
1991-07-22,5.5625,5.6875,5.375,5.4375,5.4375,1443000,0,1991,7,22
1991-07-23,5.375,5.4375,5.125,5.1875,5.1875,2693000,0,1991,7,23
1991-07-24,5.1875,5.375,5.1875,5.3125,5.3125,1704200,0,1991,7,24
1991-07-25,5.375,5.4375,5.3125,5.3125,5.3125,1286000,0,1991,7,25
1991-07-26,5.3125,5.3125,5.1875,5.1875,5.1875,1348400,0,1991,7,26
1991-07-29,5.1875,5.25,5.0625,5.125,5.125,941400,0,1991,7,29
1991-07-30,5.1875,5.4375,5.1875,5.375,5.375,1409800,0,1991,7,30
1991-07-31,5.375,5.625,5.375,5.5625,5.5625,1290800,0,1991,7,31
1991-08-01,5.625,5.9375,5.625,5.75,5.75,1235400,0,1991,8,1
1991-08-02,5.8125,5.8125,5.5625,5.75,5.75,1251600,0,1991,8,2
1991-08-05,5.75,5.75,5.5625,5.625,5.625,644000,0,1991,8,5
1991-08-06,5.625,5.8125,5.5,5.6875,5.6875,1258800,0,1991,8,6
1991-08-07,5.6875,5.75,5.5625,5.6875,5.6875,930200,0,1991,8,7
1991-08-08,5.6875,5.8125,5.5625,5.6875,5.6875,1139400,0,1991,8,8
1991-08-09,5.625,5.6875,5.5,5.5,5.5,487800,0,1991,8,9
1991-08-12,5.5,5.625,5.5,5.5625,5.5625,350600,0,1991,8,12
1991-08-13,5.5625,5.75,5.5625,5.6875,5.6875,869800,0,1991,8,13
1991-08-14,5.75,5.875,5.6875,5.75,5.75,841600,0,1991,8,14
1991-08-15,5.8125,5.8125,5.625,5.6875,5.6875,671400,0,1991,8,15
1991-08-16,5.6875,5.75,5.4375,5.5625,5.5625,706000,0,1991,8,16
1991-08-19,5.0625,5.375,5.0625,5.3125,5.3125,2265200,0,1991,8,19
1991-08-20,5.4375,5.5625,5.4375,5.5,5.5,1751000,0,1991,8,20
1991-08-21,5.5625,5.6875,5.5625,5.6875,5.6875,1407200,0,1991,8,21
1991-08-22,5.6875,5.9375,5.6875,5.875,5.875,2171600,0,1991,8,22
1991-08-23,5.8125,5.875,5.6875,5.75,5.75,1123400,0,1991,8,23
1991-08-26,5.8125,5.8125,5.75,5.75,5.75,288400,0,1991,8,26
1991-08-27,5.75,5.8125,5.625,5.75,5.75,386800,0,1991,8,27
1991-08-28,5.75,6.0625,5.6875,6.0625,6.0625,1522800,0,1991,8,28
1991-08-29,6.125,6.125,6.0,6.0625,6.0625,1523400,0,1991,8,29
1991-08-30,6.125,6.3125,6.125,6.1875,6.1875,20519000,0,1991,8,30
1991-09-03,6.1875,6.25,6.0,6.0,6.0,1755800,0,1991,9,3
1991-09-04,6.0,6.125,5.875,6.0,6.0,1477400,0,1991,9,4
1991-09-05,6.0,6.0,5.75,5.8125,5.8125,902000,0,1991,9,5
1991-09-06,5.875,6.0,5.8125,5.9375,5.9375,1195000,0,1991,9,6
1991-09-09,5.9375,6.0,5.875,6.0,6.0,471200,0,1991,9,9
1991-09-10,5.9375,5.9375,5.75,5.8125,5.8125,629200,0,1991,9,10
1991-09-11,5.875,5.9375,5.8125,5.9375,5.9375,694200,0,1991,9,11
1991-09-12,5.9375,6.0,5.875,5.875,5.875,351400,0,1991,9,12
1991-09-13,5.75,5.75,5.5625,5.625,5.625,1513000,0,1991,9,13
1991-09-16,5.5625,5.5625,5.3125,5.375,5.375,2036800,0,1991,9,16
1991-09-17,5.3125,5.375,5.0625,5.125,5.125,2588600,0,1991,9,17
1991-09-18,5.1875,5.375,5.125,5.375,5.375,1043400,0,1991,9,18
1991-09-19,5.3125,5.375,5.1875,5.25,5.25,862200,0,1991,9,19
1991-09-20,5.3125,5.4375,5.125,5.1875,5.1875,799600,0,1991,9,20
1991-09-23,5.1875,5.25,5.125,5.125,5.125,647600,0,1991,9,23
1991-09-24,5.125,5.1875,5.0,5.0625,5.0625,1403400,0,1991,9,24
1991-09-25,5.0625,5.1875,5.0625,5.125,5.125,710000,0,1991,9,25
1991-09-26,5.0625,5.3125,5.0625,5.25,5.25,1334800,0,1991,9,26
1991-09-27,5.25,5.375,4.6875,4.8125,4.8125,3292800,0,1991,9,27
1991-09-30,4.6875,4.75,4.3125,4.6875,4.6875,2460000,0,1991,9,30
1991-10-01,4.625,4.75,4.375,4.5,4.5,4821400,0,1991,10,1
1991-10-02,4.4375,4.6875,4.4375,4.6875,4.6875,2533200,0,1991,10,2
1991-10-03,4.5,4.5,4.1875,4.3125,4.3125,3303600,0,1991,10,3
1991-10-04,4.3125,4.5625,4.25,4.5,4.5,3333400,0,1991,10,4
1991-10-07,4.5,4.625,4.4375,4.5,4.5,953200,0,1991,10,7
1991-10-08,4.5,4.5625,4.4375,4.5,4.5,796600,0,1991,10,8
1991-10-09,4.4375,4.6875,4.4375,4.625,4.625,1334600,0,1991,10,9
1991-10-10,4.6875,5.0,4.625,5.0,5.0,1709000,0,1991,10,10
1991-10-11,5.1875,5.25,5.0,5.25,5.25,3583400,0,1991,10,11
1991-10-14,5.375,5.625,5.3125,5.5625,5.5625,3919000,0,1991,10,14
1991-10-15,5.625,5.6875,5.4375,5.5,5.5,3446600,0,1991,10,15
1991-10-16,5.5,5.75,5.4375,5.6875,5.6875,2190600,0,1991,10,16
1991-10-17,5.625,5.6875,5.4375,5.5625,5.5625,1310000,0,1991,10,17
1991-10-18,5.5,5.5625,5.4375,5.5625,5.5625,786000,0,1991,10,18
1991-10-21,5.5,5.5,5.3125,5.375,5.375,950200,0,1991,10,21
1991-10-22,5.375,5.5,5.375,5.4375,5.4375,966000,0,1991,10,22
1991-10-23,5.4375,5.5,5.3125,5.375,5.375,1386200,0,1991,10,23
1991-10-24,5.4375,5.4375,5.25,5.3125,5.3125,907600,0,1991,10,24
1991-10-25,5.25,5.3125,5.125,5.1875,5.1875,527800,0,1991,10,25
1991-10-28,5.25,5.375,5.25,5.3125,5.3125,561000,0,1991,10,28
1991-10-29,5.375,5.5625,5.3125,5.5,5.5,1160200,0,1991,10,29
1991-10-30,5.5,5.625,5.4375,5.5625,5.5625,1418800,0,1991,10,30
1991-10-31,6.25,6.5,5.8125,6.375,6.375,13487600,0,1991,10,31
1991-11-01,6.375,6.5,6.0625,6.125,6.125,3764600,0,1991,11,1
1991-11-04,6.125,6.1875,5.875,6.125,6.125,3118200,0,1991,11,4
1991-11-05,6.1875,6.3125,6.125,6.1875,6.1875,1971400,0,1991,11,5
1991-11-06,6.25,6.375,6.1875,6.3125,6.3125,2570400,0,1991,11,6
1991-11-07,6.625,6.6875,6.5625,6.625,6.625,5172600,0,1991,11,7
1991-11-08,6.6875,6.6875,6.375,6.5,6.5,2894400,0,1991,11,8
1991-11-11,6.5,6.5,6.4375,6.5,6.5,765800,0,1991,11,11
1991-11-12,6.5,6.5625,6.375,6.5625,6.5625,1347400,0,1991,11,12
1991-11-13,6.4375,7.0,6.375,7.0,7.0,4854200,0,1991,11,13
1991-11-14,7.0,7.0625,6.6875,6.875,6.875,2573600,0,1991,11,14
1991-11-15,6.75,6.8125,6.0625,6.3125,6.3125,2304400,0,1991,11,15
1991-11-18,6.3125,6.5,6.1875,6.5,6.5,2987200,0,1991,11,18
1991-11-19,6.4375,6.4375,6.0,6.25,6.25,3037600,0,1991,11,19
1991-11-20,6.375,6.375,6.1875,6.375,6.375,1776000,0,1991,11,20
1991-11-21,6.3125,6.625,6.25,6.5,6.5,2257400,0,1991,11,21
1991-11-22,6.5,7.0625,6.3125,6.9375,6.9375,1993200,0,1991,11,22
1991-11-25,7.0625,7.25,6.875,6.9375,6.9375,4396800,0,1991,11,25
1991-11-26,7.0,7.1875,6.75,7.0625,7.0625,3709000,0,1991,11,26
1991-11-27,7.125,7.3125,7.0625,7.1875,7.1875,2492200,0,1991,11,27
1991-11-29,7.1875,7.25,7.125,7.1875,7.1875,475000,0,1991,11,29
1991-12-02,7.0,7.1875,6.9375,7.125,7.125,2066000,0,1991,12,2
1991-12-03,7.1875,7.5625,7.125,7.4375,7.4375,4511400,0,1991,12,3
1991-12-04,7.5,7.625,7.375,7.5,7.5,2456600,0,1991,12,4
1991-12-05,7.5,7.75,7.4375,7.5,7.5,2198600,0,1991,12,5
1991-12-06,7.5,7.6875,7.4375,7.5625,7.5625,2333200,0,1991,12,6
1991-12-09,7.5625,7.5625,7.3125,7.4375,7.4375,1071800,0,1991,12,9
1991-12-10,7.375,7.4375,7.3125,7.4375,7.4375,980800,0,1991,12,10
1991-12-11,7.5625,7.5625,7.3125,7.5625,7.5625,3002200,0,1991,12,11
1991-12-12,7.625,7.875,7.5625,7.875,7.875,2644200,0,1991,12,12
1991-12-13,8.0,8.0625,7.875,7.875,7.875,2820200,0,1991,12,13
1991-12-16,7.875,8.0625,7.875,7.875,7.875,1692800,0,1991,12,16
1991-12-17,7.875,7.875,7.5625,7.75,7.75,879200,0,1991,12,17
1991-12-18,7.5625,7.5625,7.3125,7.5,7.5,3484400,0,1991,12,18
1991-12-19,8.3125,8.625,8.3125,8.375,8.375,7930400,0,1991,12,19
1991-12-20,8.4375,8.4375,8.1875,8.25,8.25,3311200,0,1991,12,20
1991-12-23,8.375,8.75,8.3125,8.6875,8.6875,2802800,0,1991,12,23
1991-12-24,8.6875,8.875,8.5625,8.75,8.75,1340400,0,1991,12,24
1991-12-26,8.625,8.75,8.5,8.5,8.5,1135200,0,1991,12,26
1991-12-27,8.375,8.4375,8.3125,8.375,8.375,1026600,0,1991,12,27
1991-12-30,8.375,8.625,8.375,8.5,8.5,2880800,0,1991,12,30
1991-12-31,8.75,8.875,8.625,8.75,8.75,2357800,0,1991,12,31
1992-01-02,8.6875,9.0,8.6875,8.9375,8.9375,2385000,0,1992,1,2
1992-01-03,9.0,9.1875,8.9375,9.125,9.125,2172400,0,1992,1,3
1992-01-06,9.125,9.625,9.125,9.625,9.625,2849200,0,1992,1,6
1992-01-07,9.5,9.9375,9.375,9.9375,9.9375,2746000,0,1992,1,7
1992-01-08,9.375,9.5625,9.25,9.5,9.5,6768000,0,1992,1,8
1992-01-09,10.0,10.25,9.0,9.4375,9.4375,13388800,0,1992,1,9
1992-01-10,9.625,9.75,9.4375,9.5625,9.5625,5120800,0,1992,1,10
1992-01-13,9.6875,10.125,9.5625,9.9375,9.9375,3997200,0,1992,1,13
1992-01-14,10.0,10.125,9.75,10.0625,10.0625,3532800,0,1992,1,14
1992-01-15,10.0625,10.0625,9.625,9.625,9.625,3109800,0,1992,1,15
1992-01-16,9.625,9.875,8.75,8.875,8.875,5510600,0,1992,1,16
1992-01-17,9.0,9.5,8.6875,9.3125,9.3125,5275200,0,1992,1,17
1992-01-20,9.3125,9.8125,9.25,9.6875,9.6875,3677400,0,1992,1,20
1992-01-21,9.8125,10.125,9.6875,10.0,10.0,6366800,0,1992,1,21
1992-01-22,10.0,10.5625,10.0,10.5,10.5,5825800,0,1992,1,22
1992-01-23,10.5625,10.625,10.3125,10.3125,10.3125,3316400,0,1992,1,23
1992-01-24,10.1875,10.375,10.1875,10.3125,10.3125,1969400,0,1992,1,24
1992-01-27,10.5,10.6875,10.375,10.5,10.5,2871400,0,1992,1,27
1992-01-28,10.5625,10.625,10.3125,10.375,10.375,2213000,0,1992,1,28
1992-01-29,10.4375,10.6875,10.375,10.5,10.5,2728600,0,1992,1,29
1992-01-30,10.5,10.5625,9.5625,9.625,9.625,6833200,0,1992,1,30
1992-01-31,9.625,9.625,9.125,9.4375,9.4375,4804600,0,1992,1,31
1992-02-03,9.25,9.75,9.25,9.75,9.75,4500600,0,1992,2,3
1992-02-04,10.0,10.375,9.9375,10.3125,10.3125,5950200,0,1992,2,4
1992-02-05,10.4375,10.75,10.375,10.625,10.625,5523800,0,1992,2,5
1992-02-06,10.625,10.6875,9.9375,10.0625,10.0625,3505000,0,1992,2,6
1992-02-07,10.0625,10.1875,9.9375,10.125,10.125,2201800,0,1992,2,7
1992-02-10,10.25,10.4375,10.1875,10.375,10.375,1153000,0,1992,2,10
1992-02-11,10.25,10.4375,10.25,10.3125,10.3125,1251600,0,1992,2,11
1992-02-12,10.5,10.5625,10.375,10.375,10.375,3747200,0,1992,2,12
1992-02-13,10.3125,10.3125,9.9375,10.0,10.0,2988400,0,1992,2,13
1992-02-14,9.875,9.875,9.5625,9.6875,9.6875,2583200,0,1992,2,14
1992-02-18,9.9375,10.125,9.625,9.75,9.75,2208600,0,1992,2,18
1992-02-19,9.6875,9.75,9.5,9.625,9.625,2338000,0,1992,2,19
1992-02-20,9.75,10.0,9.6875,9.9375,9.9375,3155800,0,1992,2,20
1992-02-21,9.9375,9.9375,9.6875,9.75,9.75,1994400,0,1992,2,21
1992-02-24,9.6875,9.6875,8.9375,9.5625,9.5625,3622400,0,1992,2,24
1992-02-25,9.8125,10.0,9.4375,9.625,9.625,3893200,0,1992,2,25
1992-02-26,9.5,9.5625,9.125,9.125,9.125,2345400,0,1992,2,26
1992-02-27,9.1875,9.25,8.9375,9.0,9.0,2865000,0,1992,2,27
1992-02-28,9.0625,9.375,9.0,9.1875,9.1875,1158200,0,1992,2,28
1992-03-02,9.125,9.1875,8.9375,9.0625,9.0625,1737000,0,1992,3,2
1992-03-03,9.0,9.0625,8.875,8.9375,8.9375,2509800,0,1992,3,3
1992-03-04,8.875,8.9375,8.625,8.625,8.625,3154200,0,1992,3,4
1992-03-05,8.5,8.625,8.125,8.25,8.25,4003800,0,1992,3,5
1992-03-06,8.5,8.5625,8.375,8.5625,8.5625,1902800,0,1992,3,6
1992-03-09,8.625,9.0,8.5625,9.0,9.0,1997000,0,1992,3,9
1992-03-10,9.25,9.375,9.0625,9.125,9.125,2083800,0,1992,3,10
1992-03-11,9.1875,9.1875,8.875,8.9375,8.9375,1235400,0,1992,3,11
1992-03-12,8.9375,9.0625,8.6875,8.8125,8.8125,1395200,0,1992,3,12
1992-03-13,8.9375,9.0,8.875,8.9375,8.9375,835200,0,1992,3,13
1992-03-16,8.9375,9.0,8.75,8.9375,8.9375,846600,0,1992,3,16
1992-03-17,9.0,9.125,8.9375,9.0,9.0,1371800,0,1992,3,17
1992-03-18,9.125,9.375,9.0,9.375,9.375,2123200,0,1992,3,18
1992-03-19,9.4375,9.4375,9.1875,9.25,9.25,608000,0,1992,3,19
1992-03-20,9.3125,9.4375,9.125,9.375,9.375,731600,0,1992,3,20
1992-03-23,9.375,9.375,9.25,9.375,9.375,507200,0,1992,3,23
1992-03-24,9.3125,9.375,9.0625,9.125,9.125,1399400,0,1992,3,24
1992-03-25,9.1875,9.625,9.1875,9.625,9.625,2900600,0,1992,3,25
1992-03-26,9.5625,9.8125,9.5,9.5625,9.5625,1719400,0,1992,3,26
1992-03-27,9.5625,9.5625,8.75,8.75,8.75,3455000,0,1992,3,27
1992-03-30,8.75,8.875,8.3125,8.6875,8.6875,3013800,0,1992,3,30
1992-03-31,8.6875,8.9375,8.6875,8.875,8.875,2160400,0,1992,3,31
1992-04-01,8.8125,8.875,8.625,8.8125,8.8125,1215800,0,1992,4,1
1992-04-02,8.8125,8.9375,8.8125,8.875,8.875,836000,0,1992,4,2
1992-04-03,8.8125,8.875,8.75,8.875,8.875,738000,0,1992,4,3
1992-04-06,8.9375,9.4375,8.875,9.4375,9.4375,2146200,0,1992,4,6
1992-04-07,9.75,9.75,8.8125,8.8125,8.8125,6600000,0,1992,4,7
1992-04-08,8.8125,8.9375,8.4375,8.8125,8.8125,4727800,0,1992,4,8
1992-04-09,8.8125,8.9375,8.4375,8.5,8.5,3166000,0,1992,4,9
1992-04-10,8.5625,8.625,8.1875,8.3125,8.3125,3339200,0,1992,4,10
1992-04-13,8.1875,8.375,8.1875,8.3125,8.3125,948800,0,1992,4,13
