Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2003-08-20,261.133972,263.926849,258.341125,261.133972,58.948895,3099555962.0,1,2003,8,20
2003-08-21,261.133972,268.11615,259.737549,265.323273,59.894588,3370859353.0,1,2003,8,21
2003-08-22,268.11615,269.512634,261.133972,263.926849,59.579346,2682231007.0,1,2003,8,22
2003-08-25,263.926849,263.926849,256.944672,261.133972,58.948895,1884630393.0,1,2003,8,25
2003-08-26,254.15181,255.548218,242.98027,248.56604,56.111778,3701953192.0,1,2003,8,26
2003-08-27,248.56604,252.755341,244.376709,245.773178,55.481312,3323655270.0,1,2003,8,27
2003-08-28,248.56604,251.358917,242.98027,245.773178,55.481312,4348356752.0,1,2003,8,28
2003-08-29,248.56604,256.944672,248.56604,256.944672,58.003185,4005229897.0,1,2003,8,29
2003-09-01,259.737549,261.133972,249.962479,249.962479,56.427021,4422149495.0,1,2003,9,1
2003-09-02,248.56604,249.962479,245.773178,247.169601,55.796543,3183855289.0,1,2003,9,2
2003-09-03,251.358917,252.755341,247.169601,249.962479,56.427021,3886450977.0,1,2003,9,3
2003-09-04,249.962479,249.962479,242.98027,245.773178,55.481312,2778687945.0,1,2003,9,4
2003-09-05,245.773178,248.56604,237.394531,238.79097,53.905136,4053153643.0,1,2003,9,5
2003-09-08,238.79097,242.98027,235.998108,240.187408,54.220371,3066530919.0,1,2003,9,8
2003-09-09,241.584045,245.773178,238.79097,240.187408,54.220371,2918537257.0,1,2003,9,9
2003-09-10,240.187408,248.56604,238.79097,248.56604,56.111778,4402433018.0,1,2003,9,10
2003-09-11,248.56604,248.56604,248.56604,248.56604,56.111778,0.0,1,2003,9,11
2003-09-12,249.962479,255.548218,249.962479,251.358917,56.742249,3763000867.0,1,2003,9,12
2003-09-15,251.358917,251.358917,245.773178,245.773178,55.481312,2376737241.0,1,2003,9,15
2003-09-16,245.773178,249.962479,245.773178,249.962479,56.427021,1515023123.0,1,2003,9,16
2003-09-17,252.755341,258.341125,251.358917,254.15181,57.372715,4528485813.0,1,2003,9,17
2003-09-18,256.944672,256.944672,251.358917,256.944672,58.003185,2589901212.0,1,2003,9,18
2003-09-19,258.341125,259.737549,252.755341,255.548218,57.687946,2875021979.0,1,2003,9,19
2003-09-22,254.15181,254.15181,245.773178,245.773178,55.481312,2283879468.0,1,2003,9,22
2003-09-23,240.187408,245.773178,240.187408,242.98027,54.850838,2999272938.0,1,2003,9,23
2003-09-24,244.376709,248.56604,242.98027,247.169601,55.796543,2990138027.0,1,2003,9,24
2003-09-25,241.584045,244.376709,240.187408,242.98027,54.850838,2298477114.0,1,2003,9,25
2003-09-26,242.98027,244.376709,238.79097,238.79097,53.905136,2450508279.0,1,2003,9,26
2003-09-29,238.79097,241.584045,238.79097,238.79097,53.905136,2034133010.0,1,2003,9,29
2003-09-30,241.584045,242.98027,238.79097,238.79097,53.905136,1400959369.0,1,2003,9,30
2003-10-01,238.79097,241.584045,237.394531,237.394531,53.589905,1300886070.0,1,2003,10,1
2003-10-02,241.584045,241.584045,237.394531,240.187408,54.220371,1907020028.0,1,2003,10,2
2003-10-03,240.187408,240.187408,235.998108,240.187408,54.220371,2894937189.0,1,2003,10,3
2003-10-06,242.98027,244.376709,237.394531,240.187408,54.220371,3854247924.0,1,2003,10,6
2003-10-07,241.584045,242.98027,237.394531,238.79097,53.905136,3351245766.0,1,2003,10,7
2003-10-08,238.79097,240.187408,230.412338,230.412338,52.013725,4482847063.0,1,2003,10,8
2003-10-09,229.0159,231.808762,224.826599,229.0159,51.69849,4608772162.0,1,2003,10,9
2003-10-10,229.0159,229.0159,229.0159,229.0159,51.69849,0.0,1,2003,10,10
2003-10-13,231.808762,235.998108,230.412338,231.808762,52.328964,3208443662.0,1,2003,10,13
2003-10-14,234.601669,235.998108,231.808762,231.808762,52.328964,2883385076.0,1,2003,10,14
2003-10-15,234.601669,235.998108,231.808762,233.205231,52.644196,3025491759.0,1,2003,10,15
2003-10-16,234.601669,237.394531,233.205231,237.394531,53.589905,3251682124.0,1,2003,10,16
2003-10-17,237.394531,237.394531,233.205231,235.998108,53.274662,3008259010.0,1,2003,10,17
2003-10-20,234.601669,235.998108,231.808762,233.205231,52.644196,2163633031.0,1,2003,10,20
2003-10-21,234.601669,235.998108,231.808762,233.205231,52.644196,3407564463.0,1,2003,10,21
2003-10-22,234.601669,238.79097,231.808762,235.998108,53.274662,5872688429.0,1,2003,10,22
2003-10-23,234.601669,234.601669,229.0159,229.0159,51.69849,3301597138.0,1,2003,10,23
2003-10-24,229.0159,231.808762,227.619461,227.619461,51.383255,1647217163.0,1,2003,10,24
2003-10-27,227.619461,230.412338,227.619461,227.619461,51.383255,1598171496.0,1,2003,10,27
2003-10-28,227.619461,231.808762,227.619461,231.808762,52.328964,4087873124.0,1,2003,10,28
2003-10-29,233.205231,234.601669,226.223038,229.0159,51.69849,3313733607.0,1,2003,10,29
2003-10-30,229.0159,233.205231,229.0159,231.808762,52.328964,5610893170.0,1,2003,10,30
2003-10-31,231.808762,233.205231,226.223038,226.223038,51.068024,2526085946.0,1,2003,10,31
2003-11-03,224.826599,229.0159,224.826599,226.223038,51.068024,1508952352.0,1,2003,11,3
2003-11-04,229.0159,230.412338,226.223038,229.0159,51.69849,2884611295.0,1,2003,11,4
2003-11-05,229.0159,230.412338,226.223038,226.223038,51.068024,1816243726.0,1,2003,11,5
2003-11-06,227.619461,229.0159,223.43013,226.223038,51.068024,3291913107.0,1,2003,11,6
2003-11-07,227.619461,227.619461,216.447952,219.240829,49.491852,5225491069.0,1,2003,11,7
2003-11-10,219.240829,224.826599,216.447952,219.240829,49.491852,5690252948.0,1,2003,11,10
2003-11-11,219.240829,220.637253,213.65509,215.051529,48.546146,4542805517.0,1,2003,11,11
2003-11-12,215.051529,216.447952,212.258621,216.447952,48.861374,3065903433.0,1,2003,11,12
2003-11-13,219.240829,219.240829,216.447952,216.447952,48.861374,5099109873.0,1,2003,11,13
2003-11-14,216.447952,217.844391,212.258621,213.65509,48.230907,3087814702.0,1,2003,11,14
2003-11-17,212.258621,215.051529,208.069321,210.862183,47.600437,4395690222.0,1,2003,11,17
2003-11-18,210.862183,213.65509,209.465759,213.65509,48.230907,2813928357.0,1,2003,11,18
2003-11-19,212.258621,213.65509,210.862183,210.862183,47.600437,2330167974.0,1,2003,11,19
2003-11-20,210.862183,219.240829,209.465759,212.258621,47.915665,4414412756.0,1,2003,11,20
2003-11-21,212.258621,223.43013,212.258621,222.033691,50.122318,7959024550.0,1,2003,11,21
2003-11-24,223.43013,224.826599,219.240829,222.033691,50.122318,3891504691.0,1,2003,11,24
2003-11-25,226.223038,226.223038,223.43013,223.43013,50.437553,2580778423.0,1,2003,11,25
2003-11-26,223.43013,224.826599,220.637253,220.637253,49.807072,2072945243.0,1,2003,11,26
2003-11-27,220.637253,220.637253,212.258621,212.258621,47.915665,3065247476.0,1,2003,11,27
2003-11-28,215.051529,216.447952,212.258621,212.258621,47.915665,2302182269.0,1,2003,11,28
2003-12-01,212.258621,216.447952,210.862183,215.051529,48.546146,1871479122.0,1,2003,12,1
2003-12-02,217.844391,217.844391,215.051529,216.447952,48.861374,1643732163.0,1,2003,12,2
2003-12-03,216.447952,217.844391,209.465759,210.862183,47.600437,3970196674.0,1,2003,12,3
2003-12-04,210.862183,212.258621,209.465759,210.862183,47.600437,2481451286.0,1,2003,12,4
2003-12-05,215.051529,224.826599,213.65509,224.826599,50.752792,12307219780.0,1,2003,12,5
2003-12-08,224.826599,226.223038,220.637253,224.826599,50.752792,4723877217.0,1,2003,12,8
2003-12-09,224.826599,226.223038,220.637253,224.826599,50.752792,2764766270.0,1,2003,12,9
2003-12-10,222.033691,223.43013,220.637253,222.033691,50.122318,1779203450.0,1,2003,12,10
2003-12-11,222.033691,223.43013,216.447952,219.240829,49.491852,3060895103.0,1,2003,12,11
2003-12-12,219.240829,222.033691,217.844391,219.240829,49.491852,2025868010.0,1,2003,12,12
2003-12-15,220.637253,223.43013,220.637253,223.43013,50.437553,1934748931.0,1,2003,12,15
2003-12-16,222.033691,222.033691,219.240829,222.033691,50.122318,1822251918.0,1,2003,12,16
2003-12-17,222.033691,222.033691,209.465759,210.862183,47.600437,4031326378.0,1,2003,12,17
2003-12-18,210.862183,215.051529,210.862183,213.65509,48.230907,4113869252.0,1,2003,12,18
2003-12-19,216.447952,216.447952,210.862183,210.862183,47.600437,2396953227.0,1,2003,12,19
2003-12-22,212.258621,213.65509,208.069321,213.65509,48.230907,2906535531.0,1,2003,12,22
2003-12-23,212.258621,215.051529,210.862183,212.258621,47.915665,2199966329.0,1,2003,12,23
2003-12-24,212.258621,215.051529,212.258621,212.258621,47.915665,1829060113.0,1,2003,12,24
2003-12-25,212.258621,213.65509,210.862183,210.862183,47.600437,1136631614.0,1,2003,12,25
2003-12-26,210.862183,216.447952,210.862183,216.447952,48.861374,2942041201.0,1,2003,12,26
2003-12-29,215.051529,215.051529,212.258621,213.65509,48.230907,1175128413.0,1,2003,12,29
2003-12-30,213.65509,213.65509,205.276459,210.862183,47.600437,6958612921.0,1,2003,12,30
2003-12-31,209.465759,210.862183,208.069321,209.465759,47.285202,1887434066.0,1,2003,12,31
2004-01-01,209.465759,209.465759,209.465759,209.465759,47.285202,0.0,1,2004,1,1
2004-01-02,209.465759,215.051529,209.465759,212.258621,47.915665,2555429513.0,1,2004,1,2
2004-01-05,212.258621,215.051529,210.862183,212.258621,47.915665,2618060278.0,1,2004,1,5
2004-01-06,213.65509,215.051529,210.862183,210.862183,47.600437,3281035838.0,1,2004,1,6
2004-01-07,212.258621,215.051529,210.862183,210.862183,47.600437,2049686543.0,1,2004,1,7
2004-01-08,213.65509,215.051529,210.862183,213.65509,48.230907,2580764610.0,1,2004,1,8
2004-01-09,217.844391,227.619461,217.844391,227.619461,51.383255,13717915329.0,1,2004,1,9
2004-01-12,230.412338,237.394531,230.412338,234.601669,52.959446,10607740873.0,1,2004,1,12
2004-01-13,237.394531,237.394531,231.808762,234.601669,52.959446,4447644988.0,1,2004,1,13
2004-01-14,234.601669,238.79097,231.808762,238.79097,53.905136,4431126547.0,1,2004,1,14
2004-01-15,238.79097,238.79097,233.205231,233.205231,52.644196,3126894448.0,1,2004,1,15
2004-01-16,234.601669,235.998108,231.808762,231.808762,52.328964,2533971804.0,1,2004,1,16
2004-01-19,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,19
2004-01-20,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,20
2004-01-21,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,21
2004-01-22,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,22
2004-01-23,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,23
2004-01-26,231.808762,231.808762,231.808762,231.808762,52.328964,0.0,1,2004,1,26
2004-01-27,234.601669,234.601669,219.240829,222.033691,50.122318,6874989846.0,1,2004,1,27
2004-01-28,220.637253,222.033691,217.844391,219.240829,49.491852,3391508602.0,1,2004,1,28
2004-01-29,217.844391,222.033691,216.447952,222.033691,50.122318,5742095804.0,1,2004,1,29
2004-01-30,222.033691,223.43013,219.240829,222.033691,50.122318,3444385993.0,1,2004,1,30
2004-02-02,219.240829,220.637253,216.447952,216.447952,48.861374,3323035113.0,1,2004,2,2
2004-02-03,216.447952,216.447952,209.465759,210.862183,47.600437,4689531240.0,1,2004,2,3
2004-02-04,210.862183,216.447952,210.862183,212.258621,47.915665,3399174305.0,1,2004,2,4
2004-02-05,212.258621,215.051529,210.862183,212.258621,47.915665,2305003701.0,1,2004,2,5
2004-02-06,213.65509,217.844391,212.258621,215.051529,48.546146,3344293808.0,1,2004,2,6
2004-02-09,219.240829,222.033691,216.447952,220.637253,49.807072,4575078196.0,1,2004,2,9
2004-02-10,220.637253,222.033691,217.844391,222.033691,50.122318,2875325293.0,1,2004,2,10
2004-02-11,223.43013,226.223038,222.033691,226.223038,51.068024,4531438887.0,1,2004,2,11
2004-02-12,227.619461,231.808762,226.223038,229.0159,51.69849,6938881222.0,1,2004,2,12
2004-02-13,231.808762,233.205231,230.412338,231.808762,52.328964,3706176460.0,1,2004,2,13
2004-02-16,231.808762,233.205231,223.43013,224.826599,50.752792,2346195645.0,1,2004,2,16
2004-02-17,223.43013,227.619461,223.43013,226.223038,51.068024,1323371266.0,1,2004,2,17
2004-02-18,230.412338,235.998108,229.0159,234.601669,52.959446,6659677596.0,1,2004,2,18
2004-02-19,235.998108,238.79097,233.205231,238.79097,53.905136,6033546963.0,1,2004,2,19
2004-02-20,240.187408,245.773178,240.187408,245.773178,55.481312,8839323077.0,1,2004,2,20
2004-02-23,247.169601,248.56604,241.584045,245.773178,55.481312,4439383653.0,1,2004,2,23
2004-02-24,244.376709,244.376709,237.394531,237.394531,53.589905,2930844833.0,1,2004,2,24
2004-02-25,237.394531,244.376709,237.394531,241.584045,54.535648,2636091056.0,1,2004,2,25
2004-02-26,244.376709,244.376709,240.187408,244.376709,55.166073,2515105788.0,1,2004,2,26
2004-02-27,244.376709,245.773178,241.584045,244.376709,55.166073,1855512338.0,1,2004,2,27
2004-03-01,244.376709,248.56604,244.376709,248.56604,56.111778,4447920394.0,1,2004,3,1
2004-03-02,251.358917,252.755341,248.56604,251.358917,56.742249,5470984661.0,1,2004,3,2
2004-03-03,251.358917,252.755341,244.376709,244.376709,55.166073,2489445671.0,1,2004,3,3
2004-03-04,244.376709,247.169601,242.98027,244.376709,55.166073,2761226020.0,1,2004,3,4
2004-03-05,245.773178,247.169601,241.584045,244.376709,55.166073,3248979649.0,1,2004,3,5
2004-03-08,244.376709,245.773178,240.187408,241.584045,54.535648,2514132424.0,1,2004,3,8
2004-03-09,241.584045,242.98027,238.79097,240.187408,54.220371,1719396653.0,1,2004,3,9
2004-03-10,241.584045,244.376709,238.79097,240.187408,54.220371,2017324504.0,1,2004,3,10
2004-03-11,237.394531,237.394531,233.205231,234.601669,52.959446,2687600437.0,1,2004,3,11
2004-03-12,230.412338,230.412338,227.619461,227.619461,51.383255,3912331531.0,1,2004,3,12
2004-03-15,233.205231,233.205231,226.223038,226.223038,51.068024,2822022813.0,1,2004,3,15
2004-03-16,226.223038,226.223038,220.637253,223.43013,50.437553,3585512546.0,1,2004,3,16
2004-03-17,224.826599,229.0159,224.826599,229.0159,51.69849,5089722390.0,1,2004,3,17
2004-03-18,224.826599,237.394531,224.826599,235.998108,53.274662,4687384370.0,1,2004,3,18
2004-03-19,235.998108,235.998108,230.412338,233.205231,52.644196,3136512235.0,1,2004,3,19
2004-03-22,217.844391,217.844391,217.844391,217.844391,49.176609,551714913.0,1,2004,3,22
2004-03-23,203.88002,213.65509,203.88002,208.069321,46.969967,8128217992.0,1,2004,3,23
2004-03-24,212.258621,217.844391,210.862183,216.447952,48.861374,3986342739.0,1,2004,3,24
2004-03-25,223.43013,223.43013,215.051529,215.051529,48.546146,2403346480.0,1,2004,3,25
2004-03-26,219.240829,220.637253,215.051529,217.844391,49.176609,2563138344.0,1,2004,3,26
2004-03-29,227.619461,231.808762,222.033691,231.808762,52.328964,3221487815.0,1,2004,3,29
2004-03-30,231.808762,233.205231,223.43013,223.43013,50.437553,3136300818.0,1,2004,3,30
2004-03-31,223.43013,226.223038,219.240829,220.637253,49.807072,1964819772.0,1,2004,3,31
2004-04-01,220.637253,226.223038,219.240829,224.826599,50.752792,1816926180.0,1,2004,4,1
2004-04-02,224.826599,226.223038,223.43013,224.826599,50.752792,1325224971.0,1,2004,4,2
2004-04-05,227.619461,230.412338,223.43013,230.412338,52.013725,1618844706.0,1,2004,4,5
2004-04-06,229.0159,230.412338,222.033691,223.43013,50.437553,2503397509.0,1,2004,4,6
2004-04-07,222.033691,224.826599,219.240829,224.826599,50.752792,3360158547.0,1,2004,4,7
2004-04-08,223.43013,224.826599,219.240829,220.637253,49.807072,2165173839.0,1,2004,4,8
2004-04-09,220.637253,222.033691,219.240829,220.637253,49.807072,1130952669.0,1,2004,4,9
2004-04-12,223.43013,227.619461,223.43013,226.223038,51.068024,1696035627.0,1,2004,4,12
2004-04-13,227.619461,227.619461,223.43013,224.826599,50.752792,1741729346.0,1,2004,4,13
2004-04-14,223.43013,224.826599,222.033691,224.826599,50.752792,1930934967.0,1,2004,4,14
2004-04-15,224.826599,226.223038,222.033691,223.43013,50.437553,1602373059.0,1,2004,4,15
2004-04-16,223.43013,223.43013,220.637253,222.033691,50.122318,2000932914.0,1,2004,4,16
2004-04-19,220.637253,222.033691,217.844391,217.844391,49.176609,1866425125.0,1,2004,4,19
2004-04-20,217.844391,219.240829,213.65509,216.447952,48.861374,4127034054.0,1,2004,4,20
2004-04-21,215.051529,216.447952,213.65509,213.65509,48.230907,2337389136.0,1,2004,4,21
2004-04-22,215.051529,219.240829,213.65509,215.051529,48.546146,3255157539.0,1,2004,4,22
2004-04-23,217.844391,217.844391,213.65509,216.447952,48.861374,1717181565.0,1,2004,4,23
2004-04-26,216.447952,217.844391,215.051529,217.844391,49.176609,1451795879.0,1,2004,4,26
2004-04-27,216.447952,216.447952,212.258621,213.65509,48.230907,2952374423.0,1,2004,4,27
2004-04-28,213.65509,213.65509,209.465759,210.862183,47.600437,2335467496.0,1,2004,4,28
2004-04-29,209.465759,212.258621,206.672882,209.465759,47.285202,3149783873.0,1,2004,4,29
2004-04-30,209.465759,209.465759,195.501373,198.29425,44.763321,3938844645.0,1,2004,4,30
2004-05-03,201.087143,206.672882,196.897812,205.276459,46.339508,4085262827.0,1,2004,5,3
2004-05-04,208.069321,209.465759,202.483582,206.672882,46.654736,2502240916.0,1,2004,5,4
2004-05-05,206.672882,206.672882,194.10495,198.29425,44.763321,3631794286.0,1,2004,5,5
2004-05-06,198.29425,203.88002,198.29425,202.483582,45.709034,2661038274.0,1,2004,5,6
2004-05-07,201.087143,213.65509,199.690674,213.65509,48.230907,4720838448.0,1,2004,5,7
2004-05-10,208.069321,209.465759,203.88002,203.88002,46.024277,2584601972.0,1,2004,5,10
2004-05-11,206.672882,215.051529,201.087143,213.65509,48.230907,3244508319.0,1,2004,5,11
2004-05-12,215.051529,217.844391,213.65509,215.051529,48.546146,4355243875.0,1,2004,5,12
2004-05-13,215.051529,217.844391,212.258621,217.844391,49.176609,3322028486.0,1,2004,5,13
2004-05-14,219.240829,219.240829,215.051529,215.051529,48.546146,3953173650.0,1,2004,5,14
2004-05-17,206.672882,209.465759,202.483582,205.276459,46.339508,2404282635.0,1,2004,5,17
2004-05-18,206.672882,219.240829,206.672882,216.447952,48.861374,3811567040.0,1,2004,5,18
2004-05-19,220.637253,224.826599,219.240829,222.033691,50.122318,5985334280.0,1,2004,5,19
2004-05-20,219.240829,222.033691,216.447952,222.033691,50.122318,2687726724.0,1,2004,5,20
2004-05-21,220.637253,226.223038,217.844391,226.223038,51.068024,3955780001.0,1,2004,5,21
2004-05-24,223.43013,227.619461,223.43013,226.223038,51.068024,2885416936.0,1,2004,5,24
2004-05-25,224.826599,226.223038,220.637253,223.43013,50.437553,1436762996.0,1,2004,5,25
2004-05-26,226.223038,227.619461,223.43013,224.826599,50.752792,2577969113.0,1,2004,5,26
2004-05-27,224.826599,224.826599,222.033691,224.826599,50.752792,2259988208.0,1,2004,5,27
2004-05-28,224.826599,227.619461,223.43013,227.619461,51.383255,2124388662.0,1,2004,5,28
2004-05-31,226.223038,229.0159,223.43013,227.619461,51.383255,2159741829.0,1,2004,5,31
2004-06-01,224.826599,227.619461,223.43013,224.826599,50.752792,2049028613.0,1,2004,6,1
2004-06-02,223.43013,224.826599,220.637253,220.637253,49.807072,1694503839.0,1,2004,6,2
2004-06-03,217.844391,222.033691,215.051529,215.051529,48.546146,2368690988.0,1,2004,6,3
2004-06-04,213.65509,216.447952,212.258621,216.447952,48.861374,2550365650.0,1,2004,6,4
2004-06-07,217.844391,227.619461,216.447952,226.223038,51.068024,4712086908.0,1,2004,6,7
2004-06-08,226.223038,229.0159,223.43013,229.0159,51.69849,2645479949.0,1,2004,6,8
