Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1992-04-06,1.726563,1.8125,1.71875,1.808594,1.028967,62393600,2,1992,4,6
1992-04-07,1.808594,1.835938,1.75,1.757813,1.000075,109404800,2,1992,4,7
1992-04-08,1.75,1.804688,1.71875,1.796875,1.0223,91190400,2,1992,4,8
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.017855,115696000,2,1992,4,9
1992-04-10,1.71875,1.726563,1.59375,1.597656,0.908957,272249600,2,1992,4,10
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.886734,122464000,2,1992,4,13
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.928959,128256000,2,1992,4,14
1992-04-15,1.65625,1.671875,1.617188,1.671875,0.951183,83011200,2,1992,4,15
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.928959,57302400,2,1992,4,16
1992-04-20,1.617188,1.625,1.554688,1.59375,0.906735,74470400,2,1992,4,20
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.897845,68006400,2,1992,4,21
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.928959,61084800,2,1992,4,22
1992-04-23,1.632813,1.65625,1.585938,1.625,0.924514,56556800,2,1992,4,23
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.92007,35404800,2,1992,4,24
1992-04-27,1.609375,1.648438,1.585938,1.59375,0.906735,33968000,2,1992,4,27
1992-04-28,1.585938,1.59375,1.53125,1.585938,0.90229,77270400,2,1992,4,28
1992-04-29,1.59375,1.640625,1.585938,1.628906,0.926736,55740800,2,1992,4,29
1992-04-30,1.625,1.671875,1.625,1.671875,0.951183,45036800,2,1992,4,30
1992-05-01,1.671875,1.679688,1.625,1.644531,0.935626,31638400,2,1992,5,1
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.933404,41372800,2,1992,5,4
1992-05-05,1.640625,1.710938,1.625,1.699219,0.96674,60560000,2,1992,5,5
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.955628,33420800,2,1992,5,6
1992-05-07,1.679688,1.6875,1.65625,1.679688,0.955628,31174400,2,1992,5,7
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.948961,22963200,2,1992,5,8
1992-05-11,1.671875,1.695313,1.65625,1.660156,0.944516,28163200,2,1992,5,11
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.917847,55120000,2,1992,5,12
1992-05-13,1.617188,1.625,1.585938,1.601563,0.91118,58432000,2,1992,5,13
1992-05-14,1.558594,1.5625,1.484375,1.53125,0.871177,196044800,2,1992,5,14
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.857843,72089600,2,1992,5,15
1992-05-18,1.507813,1.515625,1.46875,1.476563,0.840064,81084800,2,1992,5,18
1992-05-19,1.472656,1.484375,1.453125,1.46875,0.835618,99683200,2,1992,5,19
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.851176,58889600,2,1992,5,20
1992-05-21,1.5,1.5,1.460938,1.484375,0.844508,78374400,2,1992,5,21
1992-05-22,1.5,1.515625,1.484375,1.515625,0.862287,45286400,2,1992,5,22
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.848953,41830400,2,1992,5,26
1992-05-27,1.507813,1.546875,1.5,1.546875,0.880066,54323200,2,1992,5,27
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.897845,54521600,2,1992,5,28
1992-05-29,1.585938,1.59375,1.5625,1.5625,0.888956,55043200,2,1992,5,29
1992-06-01,1.5625,1.59375,1.554688,1.59375,0.906735,41945600,2,1992,6,1
1992-06-02,1.59375,1.609375,1.570313,1.597656,0.908957,32326400,2,1992,6,2
1992-06-03,1.59375,1.632813,1.59375,1.609375,0.915625,61388800,2,1992,6,3
1992-06-04,1.601563,1.609375,1.5625,1.570313,0.893401,31622400,2,1992,6,4
1992-06-05,1.578125,1.585938,1.546875,1.5625,0.888956,42348800,2,1992,6,5
1992-06-08,1.5625,1.585938,1.546875,1.582031,0.900067,20777600,2,1992,6,8
1992-06-09,1.59375,1.601563,1.578125,1.589844,0.904513,52070400,2,1992,6,9
1992-06-10,1.59375,1.59375,1.554688,1.566406,0.891178,25292800,2,1992,6,10
1992-06-11,1.5625,1.570313,1.546875,1.5625,0.888956,22080000,2,1992,6,11
1992-06-12,1.570313,1.59375,1.539063,1.546875,0.880066,42780800,2,1992,6,12
1992-06-15,1.554688,1.5625,1.507813,1.515625,0.862287,37779200,2,1992,6,15
1992-06-16,1.515625,1.546875,1.5,1.515625,0.862287,37974400,2,1992,6,16
1992-06-17,1.515625,1.53125,1.492188,1.492188,0.848953,48400000,2,1992,6,17
1992-06-18,1.632813,1.648438,1.554688,1.59375,0.906735,257920000,2,1992,6,18
1992-06-19,1.59375,1.65625,1.59375,1.648438,0.937849,107964800,2,1992,6,19
1992-06-22,1.640625,1.707031,1.609375,1.6875,0.960072,97388800,2,1992,6,22
1992-06-23,1.703125,1.726563,1.695313,1.71875,0.977851,86236800,2,1992,6,23
1992-06-24,1.710938,1.71875,1.695313,1.710938,0.973407,63081600,2,1992,6,24
1992-06-25,1.710938,1.726563,1.671875,1.699219,0.96674,100275200,2,1992,6,25
1992-06-26,1.6875,1.726563,1.6875,1.726563,0.982296,49772800,2,1992,6,26
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.026744,80857600,2,1992,6,29
1992-06-30,1.800781,1.804688,1.773438,1.78125,1.013409,47635200,2,1992,6,30
1992-07-01,1.78125,1.8125,1.773438,1.8125,1.031189,45616000,2,1992,7,1
1992-07-02,1.8125,1.824219,1.738281,1.746094,0.993408,67465600,2,1992,7,2
1992-07-06,1.75,1.78125,1.734375,1.78125,1.013409,40646400,2,1992,7,6
1992-07-07,1.773438,1.796875,1.75,1.753906,0.997853,44755200,2,1992,7,7
1992-07-08,1.75,1.78125,1.726563,1.78125,1.013409,60480000,2,1992,7,8
1992-07-09,1.773438,1.8125,1.761719,1.796875,1.0223,56300800,2,1992,7,9
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.004521,41760000,2,1992,7,10
1992-07-13,1.765625,1.796875,1.75,1.773438,1.008965,52627200,2,1992,7,13
1992-07-14,1.804688,1.835938,1.78125,1.820313,1.035634,48620800,2,1992,7,14
1992-07-15,1.828125,1.859375,1.8125,1.820313,1.035634,55488000,2,1992,7,15
1992-07-16,1.820313,1.828125,1.773438,1.8125,1.031189,46323200,2,1992,7,16
1992-07-17,1.804688,1.804688,1.75,1.75,0.995631,62150400,2,1992,7,17
1992-07-20,1.742188,1.75,1.710938,1.742188,0.991186,49804800,2,1992,7,20
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.004521,42684800,2,1992,7,21
1992-07-22,1.757813,1.792969,1.71875,1.726563,0.982296,79040000,2,1992,7,22
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.0223,43952000,2,1992,7,23
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.035634,53273600,2,1992,7,24
1992-07-27,1.804688,1.8125,1.769531,1.773438,1.008965,46646400,2,1992,7,27
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.053413,71257600,2,1992,7,28
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.044524,83977600,2,1992,7,29
1992-07-30,1.835938,1.859375,1.820313,1.84375,1.048968,30352000,2,1992,7,30
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.062303,42960000,2,1992,7,31
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.082304,44464000,2,1992,8,3
1992-08-04,1.90625,1.914063,1.882813,1.894531,1.077859,25936000,2,1992,8,4
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.055635,25440000,2,1992,8,5
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.040079,33312000,2,1992,8,6
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.042301,53241600,2,1992,8,7
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.05119,27929600,2,1992,8,10
1992-08-11,1.84375,1.851563,1.8125,1.84375,1.048968,30524800,2,1992,8,11
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.026744,39523200,2,1992,8,12
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.040079,33561600,2,1992,8,13
1992-08-14,1.828125,1.875,1.820313,1.863281,1.06008,29382400,2,1992,8,14
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.040079,40051200,2,1992,8,17
1992-08-18,1.828125,1.84375,1.789063,1.804688,1.026744,36672000,2,1992,8,18
1992-08-19,1.804688,1.804688,1.75,1.75,0.995631,38768000,2,1992,8,19
1992-08-20,1.75,1.789063,1.742188,1.785156,1.015632,61270400,2,1992,8,20
1992-08-21,1.78125,1.796875,1.734375,1.765625,1.004521,54940800,2,1992,8,21
1992-08-24,1.742188,1.757813,1.71875,1.722656,0.980074,34681600,2,1992,8,24
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.000075,46585600,2,1992,8,25
1992-08-26,1.773438,1.800781,1.765625,1.78125,1.013409,31376000,2,1992,8,26
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.026744,52048000,2,1992,8,27
1992-08-28,1.804688,1.8125,1.789063,1.804688,1.026744,13731200,2,1992,8,28
1992-08-31,1.804688,1.828125,1.800781,1.8125,1.031189,35846400,2,1992,8,31
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.05119,68992000,2,1992,9,1
1992-09-02,1.84375,1.914063,1.84375,1.898438,1.080081,65782400,2,1992,9,2
1992-09-03,1.914063,1.96875,1.914063,1.945313,1.10675,119360000,2,1992,9,3
1992-09-04,1.945313,1.953125,1.90625,1.914063,1.088972,41904000,2,1992,9,4
1992-09-08,1.90625,1.914063,1.882813,1.90625,1.084526,40576000,2,1992,9,8
1992-09-09,1.914063,1.96875,1.90625,1.96875,1.120084,41148800,2,1992,9,9
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.142308,75148800,2,1992,9,10
1992-09-11,2.0,2.015625,1.980469,2.0,1.137864,46716800,2,1992,9,11
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.164532,102953600,2,1992,9,14
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.133419,47408000,2,1992,9,15
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.133419,78720000,2,1992,9,16
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.146753,47664000,2,1992,9,17
1992-09-18,2.03125,2.046875,2.015625,2.039063,1.160088,51510400,2,1992,9,18
1992-09-21,2.023438,2.039063,2.0,2.027344,1.15342,32902400,2,1992,9,21
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.142308,28374400,2,1992,9,22
1992-09-23,2.007813,2.085938,2.0,2.082031,1.184534,93046400,2,1992,9,23
1992-09-24,2.078125,2.09375,2.039063,2.0625,1.173421,52227200,2,1992,9,24
1992-09-25,2.070313,2.070313,2.0,2.023438,1.151198,50502400,2,1992,9,25
1992-09-28,2.015625,2.039063,2.0,2.039063,1.160088,27369600,2,1992,9,28
1992-09-29,2.039063,2.054688,2.03125,2.046875,1.164532,54953600,2,1992,9,29
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.168977,37331200,2,1992,9,30
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.133419,40304000,2,1992,10,1
1992-10-02,1.992188,2.0,1.953125,1.953125,1.111196,54534400,2,1992,10,2
1992-10-05,1.945313,2.0,1.898438,1.988281,1.131196,71792000,2,1992,10,5
1992-10-06,2.015625,2.070313,2.0,2.046875,1.164532,72070400,2,1992,10,6
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.168977,71756800,2,1992,10,7
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.177868,82960000,2,1992,10,8
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.182311,83558400,2,1992,10,9
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.1712,127747200,2,1992,10,12
1992-10-13,2.054688,2.070313,2.0,2.019531,1.148975,102732800,2,1992,10,13
1992-10-14,2.023438,2.03125,1.960938,1.972656,1.122307,66595200,2,1992,10,14
1992-10-15,1.953125,2.0,1.945313,2.0,1.137864,43696000,2,1992,10,15
1992-10-16,2.0,2.015625,1.953125,1.976563,1.124529,44601600,2,1992,10,16
1992-10-19,1.976563,2.0625,1.976563,2.058594,1.1712,60547200,2,1992,10,19
1992-10-20,2.085938,2.105469,2.0625,2.085938,1.186756,125366400,2,1992,10,20
1992-10-21,2.09375,2.15625,2.085938,2.15625,1.226758,129488000,2,1992,10,21
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.204535,41475200,2,1992,10,22
1992-10-23,2.117188,2.125,2.085938,2.097656,1.193423,57705600,2,1992,10,23
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.219687,30038400,2,1992,10,26
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.19743,41779200,2,1992,10,27
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.19743,69376000,2,1992,10,28
1992-10-29,2.109375,2.132813,2.0625,2.078125,1.184075,50518400,2,1992,10,29
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.201881,88067200,2,1992,10,30
1992-11-02,2.09375,2.125,2.078125,2.117188,1.206333,30457600,2,1992,11,2
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.19743,32563200,2,1992,11,3
1992-11-04,2.09375,2.125,2.089844,2.113281,1.204106,22099200,2,1992,11,4
1992-11-05,2.125,2.195313,2.109375,2.1875,1.246395,98960000,2,1992,11,5
1992-11-06,2.179688,2.1875,2.15625,2.15625,1.22859,28150400,2,1992,11,6
1992-11-09,2.164063,2.1875,2.140625,2.164063,1.233042,47984000,2,1992,11,9
1992-11-10,2.179688,2.195313,2.15625,2.183594,1.24417,87190400,2,1992,11,10
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.253072,85155200,2,1992,11,11
1992-11-12,2.1875,2.203125,2.148438,2.164063,1.233042,46230400,2,1992,11,12
1992-11-13,2.171875,2.195313,2.125,2.195313,1.250847,57190400,2,1992,11,13
1992-11-16,2.1875,2.195313,2.140625,2.148438,1.224138,50000000,2,1992,11,16
1992-11-17,2.140625,2.148438,2.09375,2.117188,1.206333,65488000,2,1992,11,17
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.237492,61968000,2,1992,11,18
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.241944,49763200,2,1992,11,19
1992-11-20,2.1875,2.210938,2.179688,2.203125,1.255298,65715200,2,1992,11,20
1992-11-23,2.195313,2.203125,2.15625,2.179688,1.241944,34083200,2,1992,11,23
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.250847,38572800,2,1992,11,24
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.255298,56268800,2,1992,11,25
1992-11-27,2.203125,2.230469,2.195313,2.21875,1.2642,20764800,2,1992,11,27
1992-11-30,2.21875,2.257813,2.21875,2.234375,1.273103,67798400,2,1992,11,30
1992-12-01,2.242188,2.296875,2.21875,2.28125,1.299813,64393600,2,1992,12,1
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.304264,53292800,2,1992,12,2
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.375487,190009600,2,1992,12,3
1992-12-04,2.421875,2.46875,2.414063,2.460938,1.402194,123107200,2,1992,12,4
1992-12-07,2.453125,2.476563,2.398438,2.46875,1.406646,74800000,2,1992,12,7
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.393292,62512000,2,1992,12,8
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.415548,97632000,2,1992,12,9
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.433354,89577600,2,1992,12,10
1992-12-11,2.5,2.515625,2.453125,2.464844,1.40442,53078400,2,1992,12,11
1992-12-14,2.46875,2.496094,2.4375,2.4375,1.38884,40000000,2,1992,12,14
1992-12-15,2.421875,2.4375,2.390625,2.417969,1.377711,70790400,2,1992,12,15
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.486771,201126400,2,1992,12,16
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.540189,211177600,2,1992,12,17
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.522383,102729600,2,1992,12,18
1992-12-21,2.664063,2.820313,2.65625,2.8125,1.602508,85929600,2,1992,12,21
1992-12-22,2.8125,2.835938,2.710938,2.773438,1.580251,106176000,2,1992,12,22
1992-12-23,2.78125,2.820313,2.773438,2.8125,1.602508,82617600,2,1992,12,23
1992-12-24,2.8125,2.828125,2.804688,2.8125,1.602508,20544000,2,1992,12,24
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.609185,28563200,2,1992,12,28
1992-12-29,2.835938,2.859375,2.773438,2.78125,1.584703,68384000,2,1992,12,29
1992-12-30,2.78125,2.789063,2.726563,2.75,1.566896,61283200,2,1992,12,30
1992-12-31,2.757813,2.757813,2.710938,2.71875,1.549091,36086400,2,1992,12,31
1993-01-04,2.71875,2.734375,2.695313,2.703125,1.540189,59820800,2,1993,1,4
1993-01-05,2.703125,2.84375,2.695313,2.84375,1.620313,117472000,2,1993,1,5
1993-01-06,2.96875,3.117188,2.933594,3.082031,1.756081,268435200,2,1993,1,6
1993-01-07,3.078125,3.21875,3.039063,3.113281,1.773888,266057600,2,1993,1,7
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.758308,121020800,2,1993,1,8
1993-01-11,3.09375,3.210938,3.078125,3.199219,1.822854,105164800,2,1993,1,11
1993-01-12,3.15625,3.226563,3.125,3.1875,1.816176,151785600,2,1993,1,12
1993-01-13,3.195313,3.484375,3.101563,3.441406,1.960846,343283200,2,1993,1,13
1993-01-14,3.4375,3.609375,3.433594,3.523438,2.007586,235817600,2,1993,1,14
1993-01-15,3.5,3.578125,3.421875,3.492188,1.98978,212144000,2,1993,1,15
1993-01-18,3.492188,3.65625,3.484375,3.644531,2.076583,147065600,2,1993,1,18
1993-01-19,3.640625,3.6875,3.570313,3.585938,2.043197,130131200,2,1993,1,19
1993-01-20,3.585938,3.59375,3.515625,3.519531,2.005361,93238400,2,1993,1,20
1993-01-21,3.515625,3.539063,3.460938,3.5,1.994233,97369600,2,1993,1,21
1993-01-22,3.5,3.585938,3.460938,3.484375,1.985329,91292800,2,1993,1,22
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.007586,68403200,2,1993,1,25
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.038329,121520000,2,1993,1,26
1993-01-27,3.585938,3.59375,3.476563,3.519531,2.007142,95401600,2,1993,1,27
1993-01-28,3.507813,3.523438,3.382813,3.40625,1.942538,144377600,2,1993,1,28
1993-01-29,3.40625,3.453125,3.3125,3.335938,1.90244,110473600,2,1993,1,29
1993-02-01,3.34375,3.480469,3.34375,3.476563,1.982637,102080000,2,1993,2,1
1993-02-02,3.476563,3.484375,3.414063,3.476563,1.982637,64544000,2,1993,2,2
1993-02-03,3.472656,3.492188,3.382813,3.402344,1.94031,100979200,2,1993,2,3
1993-02-04,3.414063,3.453125,3.3125,3.414063,1.946994,171360000,2,1993,2,4
1993-02-05,3.40625,3.453125,3.296875,3.339844,1.904667,141500800,2,1993,2,5
1993-02-08,3.34375,3.371094,3.28125,3.316406,1.891301,119747200,2,1993,2,8
1993-02-09,3.46875,3.507813,3.382813,3.453125,1.969271,166931200,2,1993,2,9
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.040556,146563200,2,1993,2,10
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.002686,91852800,2,1993,2,11
1993-02-12,3.515625,3.523438,3.460938,3.46875,1.97818,61459200,2,1993,2,12
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.886845,194908800,2,1993,2,16
1993-02-17,3.328125,3.398438,3.257813,3.390625,1.933627,156316800,2,1993,2,17
1993-02-18,3.460938,3.5,3.351563,3.4375,1.960359,167945600,2,1993,2,18
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.056149,131974400,2,1993,2,19
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.040556,106172800,2,1993,2,22
1993-02-23,3.585938,3.59375,3.484375,3.539063,2.01828,83292800,2,1993,2,23
1993-02-24,3.515625,3.6875,3.5,3.679688,2.098475,133068800,2,1993,2,24
1993-02-25,3.671875,3.75,3.65625,3.6875,2.10293,136691200,2,1993,2,25
1993-02-26,3.679688,3.734375,3.625,3.640625,2.0762,127846400,2,1993,2,26
1993-03-01,3.648438,3.65625,3.585938,3.601563,2.053923,97376000,2,1993,3,1
1993-03-02,3.601563,3.75,3.5625,3.734375,2.129663,94083200,2,1993,3,2
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.136347,137084800,2,1993,3,3
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.114069,63977600,2,1993,3,4
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.062833,109628800,2,1993,3,5
1993-03-08,3.625,3.742188,3.625,3.71875,2.120753,89987200,2,1993,3,8
1993-03-09,3.671875,3.714844,3.632813,3.6875,2.10293,102092800,2,1993,3,9
1993-03-10,3.6875,3.6875,3.625,3.660156,2.087338,86713600,2,1993,3,10
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.082883,62915200,2,1993,3,11
1993-03-12,3.640625,3.695313,3.59375,3.675781,2.096248,64838400,2,1993,3,12
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.114069,36416000,2,1993,3,15
1993-03-16,3.734375,3.789063,3.71875,3.742188,2.134119,100659200,2,1993,3,16
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.045011,164188800,2,1993,3,17
1993-03-18,3.625,3.648438,3.601563,3.617188,2.062833,117177600,2,1993,3,18
1993-03-19,3.625,3.640625,3.554688,3.554688,2.027189,94777600,2,1993,3,19
1993-03-22,3.5625,3.5625,3.476563,3.53125,2.013824,129923200,2,1993,3,22
1993-03-23,3.5625,3.601563,3.5,3.515625,2.004913,116403200,2,1993,3,23
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.036101,84268800,2,1993,3,24
1993-03-25,3.59375,3.625,3.554688,3.605469,2.056149,69315200,2,1993,3,25
1993-03-26,3.632813,3.640625,3.5625,3.566406,2.033873,48230400,2,1993,3,26
1993-03-29,3.570313,3.625,3.5625,3.570313,2.036101,46579200,2,1993,3,29
1993-03-30,3.578125,3.617188,3.5625,3.609375,2.058377,52864000,2,1993,3,30
1993-03-31,3.625,3.648438,3.59375,3.59375,2.049467,56995200,2,1993,3,31
1993-04-01,3.589844,3.601563,3.476563,3.484375,1.98709,104662400,2,1993,4,1
1993-04-02,3.453125,3.488281,3.3125,3.359375,1.915805,185769600,2,1993,4,2
1993-04-05,3.375,3.445313,3.351563,3.441406,1.962588,78742400,2,1993,4,5
1993-04-06,3.484375,3.523438,3.460938,3.484375,1.98709,83731200,2,1993,4,6
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.031645,88096000,2,1993,4,7
1993-04-08,3.570313,3.59375,3.5,3.53125,2.013824,70963200,2,1993,4,8
1993-04-12,3.554688,3.78125,3.554688,3.671875,2.09402,187472000,2,1993,4,12
1993-04-13,3.671875,3.6875,3.476563,3.519531,2.007142,184787200,2,1993,4,13
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.009369,127923200,2,1993,4,14
1993-04-15,3.5,3.515625,3.476563,3.488281,1.989318,123148800,2,1993,4,15
1993-04-16,3.492188,3.496094,3.414063,3.4375,1.960359,159964800,2,1993,4,16
1993-04-19,3.140625,3.15625,2.960938,3.054688,1.742046,567708800,2,1993,4,19
1993-04-20,3.070313,3.199219,3.0625,3.15625,1.799966,246729600,2,1993,4,20
1993-04-21,3.171875,3.210938,3.15625,3.210938,1.831154,94544000,2,1993,4,21
1993-04-22,3.15625,3.179688,2.992188,3.0,1.710859,221980800,2,1993,4,22
1993-04-23,3.0,3.007813,2.875,2.898438,1.65294,310691200,2,1993,4,23
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.55883,371200000,2,1993,4,26
1993-04-27,2.734375,2.882813,2.734375,2.875,1.641343,268764800,2,1993,4,27
1993-04-28,2.898438,2.96875,2.894531,2.953125,1.685945,123785600,2,1993,4,28
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.708247,94774400,2,1993,4,29
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.697095,92723200,2,1993,4,30
1993-05-03,2.992188,3.054688,2.976563,3.03125,1.730547,69446400,2,1993,5,3
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.8086,138217600,2,1993,5,4
1993-05-05,3.164063,3.21875,3.109375,3.171875,1.810829,107324800,2,1993,5,5
1993-05-06,3.226563,3.242188,3.15625,3.164063,1.80637,94188800,2,1993,5,6
1993-05-07,3.15625,3.210938,3.148438,3.1875,1.81975,71398400,2,1993,5,7
1993-05-10,3.210938,3.234375,3.1875,3.203125,1.82867,79980800,2,1993,5,10
1993-05-11,3.15625,3.171875,3.097656,3.109375,1.775148,117996800,2,1993,5,11
1993-05-12,3.101563,3.109375,3.050781,3.0625,1.748387,51830400,2,1993,5,12
1993-05-13,3.046875,3.070313,3.0,3.058594,1.746157,75910400,2,1993,5,13
