Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2022-02-28,47.0,47.82,46.849998,47.700001,45.485767,41946100,2,2022,2,28
2022-03-01,47.540001,47.900002,46.220001,46.82,44.646614,53853000,2,2022,3,1
2022-03-02,47.52,48.990002,47.48,48.869999,46.601452,46936500,2,2022,3,2
2022-03-03,48.18,48.549999,47.619999,47.93,45.705086,36389900,2,2022,3,3
2022-03-04,47.369999,48.27,47.369999,48.07,45.838593,38310700,2,2022,3,4
2022-03-07,48.009998,48.540001,47.599998,47.68,45.46669,43813700,2,2022,3,7
2022-03-08,47.689999,48.720001,46.889999,47.5,45.295048,44813900,2,2022,3,8
2022-03-09,48.41,48.459999,46.889999,47.630001,45.41901,36076500,2,2022,3,9
2022-03-10,47.290001,47.310001,46.16,46.66,44.494041,36456000,2,2022,3,10
2022-03-11,47.150002,47.279999,45.77,45.830002,43.702568,27082100,2,2022,3,11
2022-03-14,45.900002,45.98,44.299999,44.400002,42.338951,35993900,2,2022,3,14
2022-03-15,44.5,44.900002,44.07,44.810001,42.729919,34448900,2,2022,3,15
2022-03-16,45.299999,46.630001,45.27,46.630001,44.465435,38885500,2,2022,3,16
2022-03-17,46.32,47.290001,45.73,47.139999,44.951756,28555000,2,2022,3,17
2022-03-18,46.82,47.599998,46.349998,47.450001,45.247375,46237100,2,2022,3,18
2022-03-21,47.459999,47.889999,47.07,47.389999,45.190155,32910900,2,2022,3,21
2022-03-22,47.5,48.470001,47.400002,48.389999,46.14373,27923300,2,2022,3,22
2022-03-23,48.459999,49.580002,48.060001,48.27,46.029305,37126400,2,2022,3,23
2022-03-24,48.66,51.650002,48.59,51.619999,49.223797,51677900,2,2022,3,24
2022-03-25,50.689999,51.98,50.450001,51.830002,49.424049,33239800,2,2022,3,25
2022-03-28,51.360001,51.57,50.560001,51.509998,49.1189,22932400,2,2022,3,28
2022-03-29,52.0,52.290001,51.279999,52.25,49.824554,27303700,2,2022,3,29
2022-03-30,52.25,52.509998,51.220001,51.43,49.042614,24623300,2,2022,3,30
2022-03-31,51.200001,51.259998,49.509998,49.560001,47.259426,43698300,2,2022,3,31
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.876732,46598600,2,2022,4,1
2022-04-04,48.169998,49.23,47.919998,49.200001,46.916134,23784900,2,2022,4,4
2022-04-05,48.830002,48.98,48.02,48.130001,45.895798,25779200,2,2022,4,5
2022-04-06,47.439999,48.169998,47.240002,47.540001,45.333187,31518700,2,2022,4,6
2022-04-07,47.43,47.91,46.77,47.560001,45.352268,24117000,2,2022,4,7
2022-04-08,47.279999,47.580002,46.849998,47.02,44.837334,22167300,2,2022,4,8
2022-04-11,46.900002,47.299999,46.529999,46.57,44.408222,30352500,2,2022,4,11
2022-04-12,47.32,47.91,46.41,46.5,44.341469,29861400,2,2022,4,12
2022-04-13,46.75,47.27,46.549999,47.009998,44.827793,22171300,2,2022,4,13
2022-04-14,46.75,46.75,45.619999,45.669998,43.549995,36181800,2,2022,4,14
2022-04-18,45.529999,46.889999,45.52,46.639999,44.474968,25593100,2,2022,4,18
2022-04-19,46.599998,48.0,46.34,47.93,45.705086,31483100,2,2022,4,19
2022-04-20,48.360001,48.75,47.98,48.110001,45.876732,22787100,2,2022,4,20
2022-04-21,48.619999,48.900002,47.400002,47.5,45.295048,27316900,2,2022,4,21
2022-04-22,47.450001,47.650002,46.5,46.540001,44.379612,28219900,2,2022,4,22
2022-04-25,46.209999,47.139999,46.18,47.060001,44.875477,35999300,2,2022,4,25
2022-04-26,46.689999,46.84,45.509998,45.52,43.40696,35356600,2,2022,4,26
2022-04-27,45.48,46.060001,45.009998,45.220001,43.120884,28320900,2,2022,4,27
2022-04-28,45.790001,47.27,45.540001,46.84,44.665684,41097000,2,2022,4,28
2022-04-29,44.990002,45.360001,43.5,43.59,41.566551,70765900,2,2022,4,29
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.872955,45446500,2,2022,5,2
2022-05-03,44.790001,45.490002,44.23,45.060001,42.968315,40158400,2,2022,5,3
2022-05-04,45.060001,46.639999,44.41,46.540001,44.379612,44625600,2,2022,5,4
2022-05-05,45.599998,45.91,44.130001,44.599998,42.865849,52996700,2,2022,5,5
2022-05-06,44.490002,45.150002,43.84,44.299999,42.577518,40916600,2,2022,5,6
2022-05-09,43.810001,44.200001,42.869999,43.07,41.395344,44925800,2,2022,5,9
2022-05-10,44.349998,44.740002,43.5,44.009998,42.298794,42770000,2,2022,5,10
2022-05-11,44.02,44.290001,42.779999,42.830002,41.164673,40351700,2,2022,5,11
2022-05-12,42.73,42.91,42.009998,42.84,41.174282,42329600,2,2022,5,12
2022-05-13,43.419998,43.84,42.970001,43.599998,41.904732,32034100,2,2022,5,13
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.404949,25071900,2,2022,5,16
2022-05-17,43.82,44.419998,43.650002,44.400002,42.673626,28596600,2,2022,5,17
2022-05-18,43.98,43.98,42.220001,42.349998,40.703335,35218400,2,2022,5,18
2022-05-19,42.32,42.700001,41.720001,42.009998,40.376553,29181000,2,2022,5,19
2022-05-20,42.25,42.290001,40.310001,41.650002,40.030556,44802300,2,2022,5,20
2022-05-23,41.689999,42.25,41.330002,42.0,40.366947,27199500,2,2022,5,23
2022-05-24,41.700001,41.889999,41.099998,41.669998,40.049774,29837500,2,2022,5,24
2022-05-25,41.439999,42.52,41.389999,42.200001,40.559166,26283100,2,2022,5,25
2022-05-26,42.169998,43.68,42.080002,43.48,41.789398,28826700,2,2022,5,26
2022-05-27,43.59,44.549999,43.549999,44.549999,42.817795,30553300,2,2022,5,27
2022-05-31,44.25,44.75,43.650002,44.419998,42.692852,41111500,2,2022,5,31
2022-06-01,44.77,44.93,43.529999,44.110001,42.394905,29885500,2,2022,6,1
2022-06-02,44.189999,44.880001,43.939999,44.84,43.096516,28727600,2,2022,6,2
2022-06-03,44.110001,44.25,43.34,43.389999,41.702896,33174700,2,2022,6,3
2022-06-06,43.810001,44.040001,43.080002,43.34,41.654842,25437100,2,2022,6,6
2022-06-07,43.060001,43.59,42.66,43.529999,41.837452,25168700,2,2022,6,7
2022-06-08,42.25,42.259998,41.029999,41.23,39.626884,59649900,2,2022,6,8
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.454319,39047200,2,2022,6,9
2022-06-10,39.849998,40.080002,39.18,39.18,37.65659,43066200,2,2022,6,10
2022-06-13,38.549999,38.810001,37.669998,37.77,36.301422,50335900,2,2022,6,13
2022-06-14,38.009998,38.200001,37.540001,37.93,36.455196,31351700,2,2022,6,14
2022-06-15,38.560001,39.169998,37.919998,38.650002,37.147202,37652300,2,2022,6,15
2022-06-16,37.700001,37.790001,36.93,37.34,35.888138,45576500,2,2022,6,16
2022-06-17,37.48,38.119999,36.599998,36.970001,35.532524,71393200,2,2022,6,17
2022-06-21,37.360001,38.029999,37.330002,37.73,36.26297,34004900,2,2022,6,21
2022-06-22,37.330002,37.77,37.220001,37.380001,35.926579,32571000,2,2022,6,22
2022-06-23,37.610001,37.619999,36.91,37.41,35.955414,30163000,2,2022,6,23
2022-06-24,37.849998,38.639999,37.740002,38.610001,37.108757,38159900,2,2022,6,24
2022-06-27,38.869999,39.060001,38.470001,38.630001,37.127979,29585300,2,2022,6,27
2022-06-28,38.580002,39.02,37.740002,37.779999,36.311024,37824200,2,2022,6,28
2022-06-29,37.540001,37.599998,37.02,37.290001,35.84008,25437200,2,2022,6,29
2022-06-30,37.209999,38.0,36.73,37.41,35.955414,35141000,2,2022,6,30
2022-07-01,37.09,37.200001,35.880001,36.34,34.927017,40596300,2,2022,7,1
2022-07-05,35.93,36.740002,35.540001,36.689999,35.263409,33215000,2,2022,7,5
2022-07-06,36.82,37.419998,36.459999,36.990002,35.551746,26258300,2,2022,7,6
2022-07-07,37.889999,38.330002,37.73,38.139999,36.657028,33165400,2,2022,7,7
2022-07-08,37.66,38.139999,37.389999,37.990002,36.512863,22566300,2,2022,7,8
2022-07-11,37.66,37.669998,37.029999,37.200001,35.753578,25904300,2,2022,7,11
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.763191,30546300,2,2022,7,12
2022-07-13,36.68,37.43,36.619999,37.209999,35.763191,27059200,2,2022,7,13
2022-07-14,36.990002,38.16,36.290001,37.709999,36.243752,36690700,2,2022,7,14
2022-07-15,38.27,38.669998,37.73,38.619999,37.118366,32892300,2,2022,7,15
2022-07-18,39.099998,39.34,38.529999,38.709999,37.204868,30814400,2,2022,7,18
2022-07-19,39.32,40.73,39.240002,40.220001,38.656155,53095300,2,2022,7,19
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.982937,36387900,2,2022,7,20
2022-07-21,40.509998,40.650002,39.82,40.610001,39.030994,29661200,2,2022,7,21
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.675816,41350000,2,2022,7,22
2022-07-25,39.279999,39.41,38.549999,39.16,37.637371,32263400,2,2022,7,25
2022-07-26,39.099998,39.57,38.880001,38.959999,37.445148,35925500,2,2022,7,26
2022-07-27,39.27,40.419998,39.23,40.18,38.617706,42571600,2,2022,7,27
2022-07-28,40.09,40.119999,39.040001,39.709999,38.165985,56662300,2,2022,7,28
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.898186,125292400,2,2022,7,29
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.522911,52513400,2,2022,8,1
2022-08-02,36.59,36.66,36.0,36.009998,34.609848,53929400,2,2022,8,2
2022-08-03,36.09,36.59,35.259998,36.52,35.100025,59513900,2,2022,8,3
2022-08-04,36.009998,36.099998,35.360001,35.66,34.619461,54046300,2,2022,8,4
2022-08-05,35.349998,35.689999,35.18,35.389999,34.357342,40205100,2,2022,8,5
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.347633,41534600,2,2022,8,8
2022-08-09,35.220001,35.299999,34.400002,34.52,33.51273,48202300,2,2022,8,9
2022-08-10,34.990002,35.400002,34.59,35.369999,34.337925,42243300,2,2022,8,10
2022-08-11,35.639999,36.290001,35.490002,35.59,34.551506,35569700,2,2022,8,11
2022-08-12,35.799999,36.139999,35.669998,36.110001,35.056332,37675200,2,2022,8,12
2022-08-15,36.099998,36.43,35.709999,36.34,35.279621,25400600,2,2022,8,15
2022-08-16,36.16,36.580002,35.700001,36.189999,35.133995,25000200,2,2022,8,16
2022-08-17,35.810001,36.080002,35.27,35.779999,34.735958,29176100,2,2022,8,17
2022-08-18,35.68,36.330002,35.57,36.200001,35.143707,24598200,2,2022,8,18
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.347633,31425500,2,2022,8,19
2022-08-22,35.0,35.060001,33.73,33.84,32.852566,51006100,2,2022,8,22
2022-08-23,33.98,34.389999,33.91,33.950001,32.959362,30687100,2,2022,8,23
2022-08-24,33.970001,33.990002,33.599998,33.860001,32.871983,25105700,2,2022,8,24
2022-08-25,33.869999,34.93,33.82,34.889999,33.871929,29799100,2,2022,8,25
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.386574,44851500,2,2022,8,26
2022-08-29,33.23,33.41,32.810001,32.939999,31.978832,32976800,2,2022,8,29
2022-08-30,33.040001,33.07,32.150002,32.259998,31.318672,40182500,2,2022,8,30
2022-08-31,32.389999,32.389999,31.77,31.92,30.988594,44074500,2,2022,8,31
2022-09-01,31.57,31.83,31.129999,31.76,30.833263,36440700,2,2022,9,1
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.309017,34893300,2,2022,9,2
2022-09-06,31.389999,31.389999,30.33,30.360001,29.474115,46989600,2,2022,9,6
2022-09-07,30.42,30.790001,30.049999,30.65,29.755651,37329500,2,2022,9,7
2022-09-08,30.370001,30.85,29.91,30.75,29.852734,37359500,2,2022,9,8
2022-09-09,31.190001,31.5,31.08,31.459999,30.542015,34069500,2,2022,9,9
2022-09-12,31.74,31.860001,31.1,31.559999,30.639099,38305500,2,2022,9,12
2022-09-13,30.83,30.93,29.25,29.290001,28.435335,71417900,2,2022,9,13
2022-09-14,29.549999,29.77,29.01,29.18,28.328545,40767200,2,2022,9,14
2022-09-15,29.15,29.41,28.709999,28.84,27.998466,39919100,2,2022,9,15
2022-09-16,28.700001,29.32,28.42,29.24,28.386795,72748000,2,2022,9,16
2022-09-19,29.02,29.5,28.9,29.440001,28.580957,33151900,2,2022,9,19
2022-09-20,29.07,29.17,28.709999,28.959999,28.114964,31129000,2,2022,9,20
2022-09-21,29.15,29.59,28.459999,28.469999,27.639263,39977300,2,2022,9,21
2022-09-22,28.4,28.5,28.040001,28.07,27.250935,36092700,2,2022,9,22
2022-09-23,27.9,27.9,27.190001,27.52,26.716984,43491100,2,2022,9,23
2022-09-26,27.559999,27.700001,26.860001,26.969999,26.183031,44786400,2,2022,9,26
2022-09-27,27.4,27.6,26.620001,26.889999,26.105366,44121400,2,2022,9,27
2022-09-28,26.860001,27.280001,26.6,27.129999,26.338362,40433400,2,2022,9,28
2022-09-29,26.780001,26.780001,26.190001,26.379999,25.610247,41831300,2,2022,9,29
2022-09-30,26.299999,26.57,25.74,25.77,25.018049,43821000,2,2022,9,30
2022-10-03,26.33,27.25,26.07,26.969999,26.183031,44096200,2,2022,10,3
2022-10-04,27.43,27.799999,27.09,27.700001,26.891731,42427500,2,2022,10,4
2022-10-05,27.370001,27.84,26.889999,27.639999,26.833481,30120000,2,2022,10,5
2022-10-06,27.440001,27.76,27.0,27.18,26.386904,33985100,2,2022,10,6
2022-10-07,26.17,26.280001,25.65,25.719999,24.969505,57215500,2,2022,10,7
2022-10-10,25.940001,25.99,25.09,25.200001,24.46468,43409300,2,2022,10,10
2022-10-11,25.01,25.48,24.690001,25.040001,24.309347,48134900,2,2022,10,11
2022-10-12,25.049999,25.52,24.66,25.33,24.590887,39634100,2,2022,10,12
2022-10-13,24.73,26.84,24.59,26.42,25.64908,62447000,2,2022,10,13
2022-10-14,26.459999,26.629999,25.76,25.91,25.153961,48185400,2,2022,10,14
2022-10-17,26.309999,26.75,26.17,26.42,25.64908,39416500,2,2022,10,17
2022-10-18,26.74,26.959999,25.540001,25.870001,25.115128,51126900,2,2022,10,18
2022-10-19,25.74,26.25,25.690001,26.0,25.241335,33882300,2,2022,10,19
2022-10-20,26.15,26.950001,25.950001,26.08,25.319002,33247700,2,2022,10,20
2022-10-21,25.85,27.049999,25.790001,26.969999,26.183031,53058700,2,2022,10,21
2022-10-24,26.75,27.48,26.52,27.18,26.386904,43831600,2,2022,10,24
2022-10-25,27.18,27.559999,27.0,27.41,26.610193,32205300,2,2022,10,25
2022-10-26,27.190001,27.799999,26.99,27.209999,26.416027,37111100,2,2022,10,26
2022-10-27,27.450001,27.59,26.129999,26.27,25.503458,56305100,2,2022,10,27
2022-10-28,28.18,29.219999,27.860001,29.07,28.221756,91695700,2,2022,10,28
2022-10-31,29.08,29.18,28.049999,28.43,27.600431,59507700,2,2022,10,31
2022-11-01,28.799999,28.85,27.889999,28.299999,27.474224,44418700,2,2022,11,1
2022-11-02,28.27,28.85,27.41,27.42,26.619902,51956100,2,2022,11,2
2022-11-03,27.450001,27.879999,27.17,27.389999,26.590775,39678200,2,2022,11,3
2022-11-04,27.57,28.24,27.41,28.200001,27.746899,43051900,2,2022,11,4
2022-11-07,28.360001,28.469999,27.889999,28.41,27.953522,34389800,2,2022,11,7
2022-11-08,28.76,28.950001,27.93,28.48,28.022398,36258000,2,2022,11,8
2022-11-09,28.219999,28.299999,27.52,27.52,27.077826,30544800,2,2022,11,9
2022-11-10,28.879999,29.83,28.65,29.76,29.281834,62943900,2,2022,11,10
2022-11-11,28.93,30.629999,28.870001,30.43,29.941067,49826500,2,2022,11,11
2022-11-14,30.34,30.99,30.18,30.35,29.862352,39395300,2,2022,11,14
2022-11-15,31.1,31.34,30.17,30.709999,30.216568,40933200,2,2022,11,15
2022-11-16,30.110001,30.23,29.440001,29.530001,29.055529,35582800,2,2022,11,16
2022-11-17,29.07,29.950001,29.0,29.889999,29.409742,31983300,2,2022,11,17
2022-11-18,30.26,30.26,29.610001,29.870001,29.390064,27122200,2,2022,11,18
2022-11-21,29.66,29.719999,28.91,28.940001,28.475008,36086800,2,2022,11,21
2022-11-22,29.139999,29.860001,29.059999,29.82,29.340868,25584100,2,2022,11,22
2022-11-23,29.73,30.08,29.49,29.67,29.193279,23143900,2,2022,11,23
2022-11-25,29.68,29.68,29.34,29.34,28.868582,11314900,2,2022,11,25
2022-11-28,29.1,29.190001,28.540001,28.73,28.268381,28267900,2,2022,11,28
2022-11-29,28.85,29.18,28.74,28.9,28.43565,24361500,2,2022,11,29
2022-11-30,28.77,30.08,28.219999,30.07,29.586851,72072500,2,2022,11,30
2022-12-01,30.24,30.48,29.52,29.83,29.350708,38896300,2,2022,12,1
2022-12-02,29.17,29.43,28.709999,29.41,28.937456,31546000,2,2022,12,2
2022-12-05,29.42,29.75,28.889999,29.17,28.701313,34040400,2,2022,12,5
2022-12-06,29.190001,29.309999,28.34,28.6,28.140471,27701200,2,2022,12,6
2022-12-07,28.280001,28.549999,28.15,28.33,27.874807,28239900,2,2022,12,7
2022-12-08,28.32,28.6,28.07,28.440001,27.983042,28486100,2,2022,12,8
2022-12-09,28.389999,28.780001,28.190001,28.24,27.786255,25641300,2,2022,12,9
2022-12-12,28.129999,28.709999,27.860001,28.690001,28.229025,35117900,2,2022,12,12
2022-12-13,29.790001,30.09,28.370001,28.73,28.268381,58546800,2,2022,12,13
2022-12-14,28.51,29.120001,28.01,28.26,27.805933,37141100,2,2022,12,14
2022-12-15,27.940001,28.0,27.120001,27.15,26.713768,45682700,2,2022,12,15
2022-12-16,27.0,27.139999,26.450001,26.92,26.487463,81104200,2,2022,12,16
2022-12-19,26.9,26.969999,26.5,26.790001,26.359554,37662500,2,2022,12,19
2022-12-20,26.540001,26.870001,26.42,26.440001,26.015177,31863300,2,2022,12,20
2022-12-21,26.59,26.969999,26.58,26.83,26.398909,28100900,2,2022,12,21
2022-12-22,26.450001,26.450001,25.35,25.969999,25.552727,47478300,2,2022,12,22
2022-12-23,25.92,26.190001,25.68,26.09,25.670799,23600900,2,2022,12,23
2022-12-27,25.85,26.1,25.65,25.940001,25.523211,29548100,2,2022,12,27
2022-12-28,25.84,26.120001,25.5,25.540001,25.129637,26176900,2,2022,12,28
2022-12-29,25.77,26.290001,25.75,26.209999,25.788872,30944800,2,2022,12,29
2022-12-30,25.9,26.459999,25.799999,26.43,26.005337,31030100,2,2022,12,30
2023-01-03,27.049999,27.07,26.370001,26.73,26.300516,31308000,2,2023,1,3
2023-01-04,27.41,27.92,27.16,27.68,27.235254,37665200,2,2023,1,4
2023-01-05,27.440001,27.780001,27.379999,27.559999,27.11718,33552600,2,2023,1,5
2023-01-06,27.93,28.83,27.379999,28.73,28.268381,31788600,2,2023,1,6
2023-01-09,28.84,29.870001,28.84,29.309999,28.839062,37493200,2,2023,1,9
2023-01-10,29.24,29.51,28.92,29.440001,28.966974,23008100,2,2023,1,10
2023-01-11,29.68,29.879999,29.0,29.85,29.370388,30375400,2,2023,1,11
2023-01-12,29.98,30.379999,29.469999,30.290001,29.803318,28963900,2,2023,1,12
2023-01-13,29.969999,30.17,29.809999,30.110001,29.626209,31361900,2,2023,1,13
2023-01-17,30.18,30.26,29.52,29.6,29.124405,34759100,2,2023,1,17
2023-01-18,29.799999,29.82,28.629999,28.809999,28.347095,44199600,2,2023,1,18
2023-01-19,28.610001,28.76,28.24,28.42,27.963362,36886600,2,2023,1,19
2023-01-20,28.42,29.23,28.25,29.219999,28.750507,35158500,2,2023,1,20
2023-01-23,29.33,30.49,29.18,30.27,29.783638,38795800,2,2023,1,23
2023-01-24,29.940001,30.190001,29.73,29.92,29.439262,24855100,2,2023,1,24
2023-01-25,29.52,29.889999,29.17,29.700001,29.222795,28268000,2,2023,1,25
2023-01-26,30.059999,30.110001,29.33,30.09,29.606531,56088100,2,2023,1,26
2023-01-27,27.07,28.24,26.780001,28.16,27.707541,148548200,2,2023,1,27
2023-01-30,27.719999,28.51,27.67,27.950001,27.500916,55145800,2,2023,1,30
2023-01-31,27.780001,28.290001,27.530001,28.26,27.805933,52621600,2,2023,1,31
2023-02-01,27.889999,29.43,27.68,29.07,28.602919,63330600,2,2023,2,1
2023-02-02,29.25,30.299999,28.799999,30.190001,29.704924,62230700,2,2023,2,2
2023-02-03,29.620001,31.17,29.530001,30.32,29.832834,57603100,2,2023,2,3
2023-02-06,29.549999,29.65,28.610001,28.690001,28.572994,48726400,2,2023,2,6
2023-02-07,28.65,29.27,28.43,29.049999,28.931524,50780800,2,2023,2,7
2023-02-08,28.950001,29.120001,28.209999,28.24,28.124828,36479100,2,2023,2,8
2023-02-09,28.68,28.82,27.57,27.73,27.616907,43906400,2,2023,2,9
2023-02-10,27.629999,27.99,27.34,27.799999,27.686623,31232500,2,2023,2,10
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.433563,32347500,2,2023,2,13
2023-02-14,28.379999,28.719999,27.99,28.639999,28.523195,27928900,2,2023,2,14
2023-02-15,28.360001,28.879999,28.16,28.85,28.73234,23359400,2,2023,2,15
2023-02-16,28.5,28.83,28.129999,28.200001,28.084991,28972500,2,2023,2,16
2023-02-17,28.0,28.07,27.379999,27.610001,27.497398,32086200,2,2023,2,17
2023-02-21,27.110001,27.27,26.040001,26.059999,25.953718,63668400,2,2023,2,21
2023-02-22,25.91,26.9,25.299999,25.469999,25.366125,89195300,2,2023,2,22
2023-02-23,25.780001,26.08,25.32,25.610001,25.505554,56473200,2,2023,2,23
2023-02-24,25.219999,25.35,24.92,25.139999,25.03747,44089900,2,2023,2,24
2023-02-27,25.549999,25.58,24.879999,24.9,24.798449,37657000,2,2023,2,27
2023-02-28,24.940001,25.120001,24.73,24.93,24.828327,50255300,2,2023,2,28
2023-03-01,25.030001,25.92,24.969999,25.33,25.226696,47823400,2,2023,3,1
2023-03-02,25.209999,26.299999,25.120001,26.200001,26.093149,48309300,2,2023,3,2
2023-03-03,26.200001,26.48,26.01,26.4,26.292332,36744900,2,2023,3,3
2023-03-06,26.469999,26.540001,25.93,25.99,25.884005,37879800,2,2023,3,6
2023-03-07,25.84,25.99,25.5,25.530001,25.42588,43164600,2,2023,3,7
2023-03-08,25.559999,26.01,25.450001,25.98,25.874044,36071900,2,2023,3,8
2023-03-09,25.98,26.98,25.969999,26.440001,26.332169,54886100,2,2023,3,9
2023-03-10,26.549999,27.52,26.32,27.219999,27.108988,65187000,2,2023,3,10
2023-03-13,26.74,27.309999,26.610001,26.950001,26.84009,50977000,2,2023,3,13
2023-03-14,27.35,28.1,27.25,28.01,27.895765,47689800,2,2023,3,14
2023-03-15,27.73,28.5,27.66,28.41,28.294134,49322800,2,2023,3,15
2023-03-16,28.389999,30.27,28.389999,30.18,30.056917,75779500,2,2023,3,16
2023-03-17,29.92,31.0,29.440001,29.809999,29.688425,80628500,2,2023,3,17
2023-03-20,29.799999,29.9,28.629999,29.16,29.041077,38780100,2,2023,3,20
2023-03-21,29.0,29.17,27.98,28.459999,28.343929,55650800,2,2023,3,21
2023-03-22,28.48,29.120001,28.1,28.129999,28.015276,37415500,2,2023,3,22
2023-03-23,28.379999,29.16,28.219999,29.030001,28.911608,43785500,2,2023,3,23
2023-03-24,29.040001,29.809999,28.93,29.360001,29.240261,55912100,2,2023,3,24
2023-03-27,29.370001,29.73,29.08,29.18,29.060995,34758200,2,2023,3,27
2023-03-28,29.08,29.33,28.629999,29.290001,29.170547,37407900,2,2023,3,28
2023-03-29,29.77,31.889999,29.76,31.52,31.391451,85556200,2,2023,3,29
2023-03-30,31.85,32.580002,31.809999,32.09,31.959127,70077600,2,2023,3,30
2023-03-31,31.799999,32.900002,31.73,32.669998,32.536758,59765000,2,2023,3,31
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.755863,57038300,2,2023,4,3
2023-04-04,32.849998,33.84,32.84,33.099998,32.965004,55714100,2,2023,4,4
2023-04-05,32.799999,32.990002,32.34,32.830002,32.69611,39615700,2,2023,4,5
2023-04-06,32.599998,33.0,32.459999,32.810001,32.676193,28551900,2,2023,4,6
2023-04-10,32.599998,32.759998,32.200001,32.52,32.387375,30534400,2,2023,4,10
2023-04-11,32.66,33.110001,32.32,32.349998,32.218063,27059100,2,2023,4,11
2023-04-12,32.77,32.889999,31.959999,32.02,31.889412,37070800,2,2023,4,12
2023-04-13,31.82,32.43,31.65,32.130001,31.998964,29722300,2,2023,4,13
2023-04-14,32.0,32.240002,31.690001,31.889999,31.759941,24623600,2,2023,4,14
2023-04-17,31.950001,32.639999,31.77,32.139999,32.008923,29601100,2,2023,4,17
2023-04-18,32.43,32.459999,31.780001,31.83,31.700186,26041400,2,2023,4,18
2023-04-19,31.1,31.52,31.08,31.15,31.022959,25746600,2,2023,4,19
2023-04-20,30.76,31.25,30.709999,30.860001,30.734144,30255100,2,2023,4,20
2023-04-21,30.84,30.84,30.23,30.299999,30.176426,28655800,2,2023,4,21
2023-04-24,30.129999,30.370001,29.610001,29.66,29.539036,38732500,2,2023,4,24
2023-04-25,29.440001,29.57,28.870001,28.879999,28.762217,38289900,2,2023,4,25
2023-04-26,29.200001,29.809999,28.84,29.049999,28.931524,41218800,2,2023,4,26
2023-04-27,28.75,29.950001,28.51,29.860001,29.738222,60186200,2,2023,4,27
2023-04-28,31.98,32.57,30.809999,31.059999,30.933327,80229700,2,2023,4,28
2023-05-01,31.110001,31.24,30.280001,30.299999,30.176426,36918500,2,2023,5,1
2023-05-02,30.299999,30.58,29.75,29.77,29.648588,33463400,2,2023,5,2
2023-05-03,30.639999,31.110001,30.25,30.65,30.525,45554500,2,2023,5,3
2023-05-04,30.440001,31.719999,30.379999,31.24,31.24,46104000,2,2023,5,4
2023-05-05,31.379999,31.41,30.73,30.99,30.99,35010800,2,2023,5,5
2023-05-08,30.700001,30.84,30.389999,30.77,30.77,30882800,2,2023,5,8
2023-05-09,30.379999,30.58,29.91,30.1,30.1,30706500,2,2023,5,9
2023-05-10,30.290001,30.4,29.49,29.969999,29.969999,40526500,2,2023,5,10
2023-05-11,29.6,29.68,28.82,28.860001,28.860001,47144400,2,2023,5,11
2023-05-12,29.030001,29.1,28.719999,28.950001,28.950001,24147300,2,2023,5,12
2023-05-15,28.9,29.83,28.879999,29.799999,29.799999,28717500,2,2023,5,15
2023-05-16,29.620001,29.9,29.209999,29.219999,29.219999,22812000,2,2023,5,16
2023-05-17,29.52,29.559999,28.68,28.870001,28.870001,41667300,2,2023,5,17
2023-05-18,29.0,29.76,28.870001,29.68,29.68,36529200,2,2023,5,18
2023-05-19,29.6,30.24,29.5,29.93,29.93,40668700,2,2023,5,19
2023-05-22,29.85,30.450001,29.82,30.280001,30.280001,28693400,2,2023,5,22
2023-05-23,30.049999,30.200001,29.49,29.51,29.51,29400900,2,2023,5,23
2023-05-24,29.309999,29.49,28.82,29.0,29.0,28045800,2,2023,5,24
2023-05-25,28.290001,28.290001,26.860001,27.4,27.4,78009400,2,2023,5,25
2023-05-26,27.440001,29.09,27.1,29.0,29.0,71910600,2,2023,5,26
2023-05-30,29.700001,30.040001,29.0,29.99,29.99,54874800,2,2023,5,30
2023-05-31,29.700001,32.290001,29.67,31.440001,31.440001,136243800,2,2023,5,31
2023-06-01,31.799999,31.940001,31.02,31.129999,31.129999,52667400,2,2023,6,1
2023-06-02,31.4,31.59,30.83,31.309999,31.309999,36496200,2,2023,6,2
2023-06-05,31.309999,31.4,29.83,29.860001,29.860001,48244100,2,2023,6,5
2023-06-06,29.77,31.450001,29.700001,30.959999,30.959999,42295300,2,2023,6,6
2023-06-07,31.030001,31.370001,30.93,31.280001,31.280001,39098000,2,2023,6,7
2023-06-08,31.43,31.85,31.059999,31.82,31.82,35199000,2,2023,6,8
2023-06-09,31.93,31.99,30.68,31.34,31.34,40218000,2,2023,6,9
