Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2022-06-01,102.129997,103.57,99.550003,101.220001,101.220001,99351400,0,2022,6,1
2022-06-02,100.779999,109.5,100.779999,108.589996,108.589996,120953800,0,2022,6,2
2022-06-03,105.800003,109.389999,104.650002,106.300003,106.300003,110844700,0,2022,6,3
2022-06-06,108.269997,109.57,104.230003,105.650002,105.650002,96726900,0,2022,6,6
2022-06-07,104.239998,106.239998,102.610001,105.279999,105.279999,79022900,0,2022,6,7
2022-06-08,104.57,105.849998,100.410004,101.900002,101.900002,97641900,0,2022,6,8
2022-06-09,101.57,103.940002,98.739998,98.800003,98.800003,95299000,0,2022,6,9
2022-06-10,98.82,99.93,94.25,94.82,94.82,102135400,0,2022,6,10
2022-06-13,91.260002,92.029999,86.639999,86.989998,86.989998,98148800,0,2022,6,13
2022-06-14,87.410004,88.300003,85.82,86.989998,86.989998,84066600,0,2022,6,14
2022-06-15,87.900002,90.860001,86.190002,89.300003,89.300003,95774800,0,2022,6,15
2022-06-16,86.629997,86.730003,80.639999,82.050003,82.050003,102433300,0,2022,6,16
2022-06-17,82.190002,82.940002,79.43,81.57,81.57,105212300,0,2022,6,17
2022-06-21,84.169998,85.809998,82.599998,83.790001,83.790001,87780600,0,2022,6,21
2022-06-22,84.400002,86.379997,83.300003,83.75,83.75,86634700,0,2022,6,22
2022-06-23,84.32,84.410004,80.230003,82.43,82.43,100614600,0,2022,6,23
2022-06-24,83.559998,87.529999,83.080002,87.080002,87.080002,88553900,0,2022,6,24
2022-06-27,87.360001,88.220001,85.25,86.160004,86.160004,74663500,0,2022,6,27
2022-06-28,85.709999,86.730003,80.43,80.779999,80.779999,95618600,0,2022,6,28
2022-06-29,79.550003,79.75,76.510002,77.989998,77.989998,104140900,0,2022,6,29
2022-06-30,77.730003,78.910004,75.480003,76.470001,76.470001,105368600,0,2022,6,30
2022-07-01,75.190002,75.449997,72.690002,73.669998,73.669998,87734200,0,2022,7,1
2022-07-05,71.980003,75.209999,71.599998,75.199997,75.199997,95589000,0,2022,7,5
2022-07-06,75.169998,76.279999,73.550003,75.349998,75.349998,85458900,0,2022,7,6
2022-07-07,77.190002,79.989998,76.900002,79.300003,79.300003,83640900,0,2022,7,7
2022-07-08,78.309998,80.470001,77.400002,79.349998,79.349998,83405900,0,2022,7,8
2022-07-11,77.849998,78.290001,75.839996,76.949997,76.949997,76150300,0,2022,7,11
2022-07-12,76.980003,77.440002,74.43,76.360001,76.360001,77873200,0,2022,7,12
2022-07-13,74.940002,79.110001,74.480003,77.519997,77.519997,79355000,0,2022,7,13
2022-07-14,78.230003,79.25,76.0,78.599998,78.599998,83493600,0,2022,7,14
2022-07-15,79.360001,81.199997,77.900002,81.110001,81.110001,76050600,0,2022,7,15
2022-07-18,82.209999,84.470001,80.940002,81.43,81.43,90464300,0,2022,7,18
2022-07-19,82.760002,86.410004,82.190002,85.879997,85.879997,85047500,0,2022,7,19
2022-07-20,85.389999,89.919998,85.080002,89.43,89.43,88348600,0,2022,7,20
2022-07-21,89.599998,91.580002,88.220001,91.089996,91.089996,90449300,0,2022,7,21
2022-07-22,90.199997,90.690002,87.040001,88.099998,88.099998,76989700,0,2022,7,22
2022-07-25,86.57,87.599998,85.120003,87.540001,87.540001,70083000,0,2022,7,25
2022-07-26,87.0,87.75,84.709999,85.25,85.25,69180400,0,2022,7,26
2022-07-27,86.940002,90.620003,86.290001,89.82,89.82,78301600,0,2022,7,27
2022-07-28,90.419998,92.220001,88.589996,91.669998,91.669998,79009200,0,2022,7,28
2022-07-29,90.699997,94.809998,90.559998,94.470001,94.470001,76630700,0,2022,7,29
2022-08-01,95.589996,98.389999,93.959999,96.779999,96.779999,96477500,0,2022,8,1
2022-08-02,95.709999,100.919998,95.360001,99.290001,99.290001,116734100,0,2022,8,2
2022-08-03,94.830002,98.769997,93.620003,98.089996,98.089996,131142000,0,2022,8,3
2022-08-04,97.5,104.589996,97.260002,103.910004,103.910004,125855800,0,2022,8,4
2022-08-05,101.050003,103.860001,100.980003,102.309998,102.309998,93859900,0,2022,8,5
2022-08-08,100.059998,101.800003,97.989998,100.07,100.07,92606800,0,2022,8,8
2022-08-09,97.949997,98.050003,93.669998,95.540001,95.540001,89473700,0,2022,8,9
2022-08-10,98.449997,99.349998,95.610001,99.050003,99.050003,83416100,0,2022,8,10
2022-08-11,99.93,102.370003,98.0,98.120003,98.120003,77516900,0,2022,8,11
2022-08-12,99.199997,101.400002,98.480003,100.830002,100.830002,72316300,0,2022,8,12
2022-08-15,100.510002,101.849998,99.800003,101.010002,101.010002,61327100,0,2022,8,15
2022-08-16,100.839996,101.449997,98.32,100.199997,100.199997,60220700,0,2022,8,16
2022-08-17,99.260002,99.639999,96.730003,98.269997,98.269997,63735600,0,2022,8,17
2022-08-18,97.739998,101.07,96.730003,100.440002,100.440002,76059500,0,2022,8,18
2022-08-19,98.669998,99.25,94.589996,95.949997,95.949997,67221700,0,2022,8,19
2022-08-22,94.400002,95.019997,92.360001,92.839996,92.839996,61837300,0,2022,8,22
2022-08-23,92.389999,94.440002,92.110001,92.489998,92.489998,52927000,0,2022,8,23
2022-08-24,92.209999,93.379997,90.900002,92.730003,92.730003,56520400,0,2022,8,24
2022-08-25,93.139999,97.57,93.139999,97.18,97.18,61016200,0,2022,8,25
2022-08-26,96.290001,97.599998,91.120003,91.18,91.18,65552500,0,2022,8,26
2022-08-29,90.050003,91.190002,88.260002,88.489998,88.489998,61142500,0,2022,8,29
2022-08-30,90.059998,90.150002,85.339996,86.940002,86.940002,69087100,0,2022,8,30
2022-08-31,86.279999,86.720001,83.720001,84.870003,84.870003,64991700,0,2022,8,31
2022-09-01,82.349998,82.760002,78.519997,82.330002,82.330002,94854700,0,2022,9,1
2022-09-02,83.32,83.650002,79.809998,80.239998,80.239998,84924400,0,2022,9,2
2022-09-06,80.410004,80.889999,78.370003,78.720001,78.720001,68727300,0,2022,9,6
2022-09-07,79.239998,80.25,77.739998,79.610001,79.610001,67891200,0,2022,9,7
2022-09-08,80.029999,83.449997,79.239998,82.779999,82.779999,89089300,0,2022,9,8
2022-09-09,84.029999,85.68,83.839996,85.449997,85.449997,68907700,0,2022,9,9
2022-09-12,84.889999,85.349998,83.459999,84.639999,84.639999,71922500,0,2022,9,12
2022-09-13,80.959999,81.470001,76.800003,77.029999,77.029999,80921200,0,2022,9,13
2022-09-14,77.099998,78.080002,75.870003,77.449997,77.449997,71483000,0,2022,9,14
2022-09-15,76.639999,77.970001,74.910004,76.660004,76.660004,81818000,0,2022,9,15
2022-09-16,75.620003,76.82,74.68,76.510002,76.510002,75300200,0,2022,9,16
2022-09-19,75.389999,77.339996,75.349998,76.769997,76.769997,64966900,0,2022,9,19
2022-09-20,76.080002,76.580002,74.730003,75.25,75.25,51129100,0,2022,9,20
2022-09-21,75.440002,78.410004,74.449997,74.480003,74.480003,82069700,0,2022,9,21
2022-09-22,73.889999,74.290001,69.169998,69.5,69.5,101436900,0,2022,9,22
2022-09-23,68.0,69.080002,66.82,67.959999,67.959999,87690000,0,2022,9,23
2022-09-26,67.870003,68.739998,66.25,66.300003,66.300003,82898700,0,2022,9,26
2022-09-27,67.900002,68.779999,66.0,67.169998,67.169998,94871800,0,2022,9,27
2022-09-28,67.110001,68.800003,66.559998,68.360001,68.360001,72389500,0,2022,9,28
2022-09-29,67.150002,67.199997,62.830002,64.139999,64.139999,102552400,0,2022,9,29
2022-09-30,63.619999,65.910004,63.34,63.360001,63.360001,81664100,0,2022,9,30
2022-10-03,64.459999,66.910004,63.389999,66.110001,66.110001,83841600,0,2022,10,3
2022-10-04,68.269997,69.18,67.330002,67.900002,67.900002,77160500,0,2022,10,4
2022-10-05,66.589996,68.690002,64.519997,67.940002,67.940002,87127400,0,2022,10,5
2022-10-06,67.82,70.290001,67.660004,67.849998,67.849998,98325900,0,2022,10,6
2022-10-07,64.010002,64.029999,58.220001,58.439999,58.439999,163786300,0,2022,10,7
2022-10-10,57.310001,58.790001,56.299999,57.810001,57.810001,112241800,0,2022,10,10
2022-10-11,57.209999,58.919998,56.049999,57.630001,57.630001,114054800,0,2022,10,11
2022-10-12,57.450001,58.32,56.32,57.849998,57.849998,89264200,0,2022,10,12
2022-10-13,55.52,60.139999,54.57,58.939999,58.939999,131159800,0,2022,10,13
2022-10-14,59.599998,59.939999,55.84,55.939999,55.939999,96959300,0,2022,10,14
2022-10-17,57.349998,58.509998,57.099998,57.959999,57.959999,76977600,0,2022,10,17
2022-10-18,59.91,60.490002,56.400002,57.919998,57.919998,103064500,0,2022,10,18
2022-10-19,57.330002,59.040001,56.57,57.23,57.23,75704800,0,2022,10,19
2022-10-20,57.470001,60.200001,57.400002,57.77,57.77,79552600,0,2022,10,20
2022-10-21,57.220001,58.91,55.709999,58.82,58.82,95366400,0,2022,10,21
2022-10-24,58.57,59.0,56.66,58.700001,58.700001,76305400,0,2022,10,24
2022-10-25,58.77,61.98,58.689999,61.470001,61.470001,85501900,0,2022,10,25
2022-10-26,59.689999,61.77,59.150002,59.73,59.73,79761600,0,2022,10,26
2022-10-27,61.599998,62.720001,58.509998,58.599998,58.599998,83871400,0,2022,10,27
2022-10-28,59.099998,62.349998,58.919998,62.009998,62.009998,78198600,0,2022,10,28
2022-10-31,60.75,61.860001,59.529999,60.060001,60.060001,73274100,0,2022,10,31
2022-11-01,61.490002,61.990002,59.43,59.66,59.66,83806700,0,2022,11,1
2022-11-02,63.0,63.93,58.57,58.630001,58.630001,142669400,0,2022,11,2
2022-11-03,58.110001,62.279999,58.029999,60.110001,60.110001,95279900,0,2022,11,3
2022-11-04,62.5,63.0,60.529999,62.189999,62.189999,84791300,0,2022,11,4
2022-11-07,62.93,63.529999,61.400002,63.080002,63.080002,62722500,0,2022,11,7
2022-11-08,64.089996,64.959999,62.369999,63.849998,63.849998,75938000,0,2022,11,8
2022-11-09,62.279999,63.049999,59.799999,59.919998,59.919998,62940300,0,2022,11,9
2022-11-10,64.300003,68.800003,63.619999,68.470001,68.470001,107996300,0,2022,11,10
2022-11-11,69.580002,73.32,68.290001,72.370003,72.370003,111709500,0,2022,11,11
2022-11-14,75.220001,75.25,72.669998,73.529999,73.529999,108892800,0,2022,11,14
2022-11-15,77.260002,79.160004,75.389999,76.370003,76.370003,108946300,0,2022,11,15
2022-11-16,73.660004,74.830002,71.93,72.699997,72.699997,79968000,0,2022,11,16
2022-11-17,70.559998,74.379997,70.160004,73.900002,73.900002,82320800,0,2022,11,17
2022-11-18,75.07,75.349998,72.18,73.57,73.57,73223200,0,2022,11,18
2022-11-21,72.209999,72.980003,71.57,72.459999,72.459999,51536300,0,2022,11,21
2022-11-22,72.720001,75.330002,72.110001,75.25,75.25,55450200,0,2022,11,22
2022-11-23,75.489998,78.220001,75.300003,76.400002,76.400002,81623600,0,2022,11,23
2022-11-25,75.669998,76.040001,74.75,75.139999,75.139999,26018900,0,2022,11,25
2022-11-28,73.809998,75.470001,72.57,73.190002,73.190002,45383800,0,2022,11,28
2022-11-29,73.620003,74.489998,72.779999,73.389999,73.389999,51846400,0,2022,11,29
2022-11-30,73.379997,77.699997,72.809998,77.629997,77.629997,88468400,0,2022,11,30
2022-12-01,78.309998,79.230003,76.440002,77.480003,77.480003,59833400,0,2022,12,1
2022-12-02,75.050003,76.279999,73.650002,74.980003,74.980003,64377200,0,2022,12,2
2022-12-05,74.540001,75.169998,72.82,73.620003,73.620003,47022200,0,2022,12,5
2022-12-06,73.080002,73.389999,69.400002,70.269997,70.269997,64965200,0,2022,12,6
2022-12-07,69.529999,71.370003,69.279999,70.139999,70.139999,59180100,0,2022,12,7
2022-12-08,70.139999,71.220001,69.0,70.470001,70.470001,56734100,0,2022,12,8
2022-12-09,69.489998,70.669998,68.519997,68.589996,68.589996,59058300,0,2022,12,9
2022-12-12,68.540001,70.669998,67.529999,70.669998,70.669998,60968300,0,2022,12,12
2022-12-13,74.870003,75.209999,70.660004,71.650002,71.650002,72458000,0,2022,12,13
2022-12-14,70.93,72.0,68.32,68.93,68.93,67278000,0,2022,12,14
2022-12-15,67.599998,68.209999,66.120003,66.529999,66.529999,58557000,0,2022,12,15
2022-12-16,66.25,67.190002,64.800003,65.410004,65.410004,62438600,0,2022,12,16
2022-12-19,65.120003,65.589996,63.709999,64.589996,64.589996,46246900,0,2022,12,19
2022-12-20,63.759998,66.059998,63.52,65.050003,65.050003,52431300,0,2022,12,20
2022-12-21,65.43,67.849998,65.209999,67.68,67.68,44167600,0,2022,12,21
2022-12-22,66.080002,66.309998,62.259998,63.860001,63.860001,73917700,0,2022,12,22
2022-12-23,63.110001,64.660004,62.720001,64.519997,64.519997,45923000,0,2022,12,23
2022-12-27,63.869999,64.279999,62.970001,63.27,63.27,36086000,0,2022,12,27
2022-12-28,62.540001,63.540001,61.959999,62.57,62.57,39526500,0,2022,12,28
2022-12-29,63.639999,65.18,63.060001,64.82,64.82,41428500,0,2022,12,29
2022-12-30,63.77,64.82,63.139999,64.769997,64.769997,37127000,0,2022,12,30
2023-01-03,66.0,66.879997,63.59,64.019997,64.019997,46851800,0,2023,1,3
2023-01-04,65.0,65.790001,63.310001,64.660004,64.660004,47477100,0,2023,1,4
2023-01-05,64.150002,64.349998,62.299999,62.330002,62.330002,46159500,0,2023,1,5
2023-01-06,63.150002,64.300003,60.049999,63.959999,63.959999,70161300,0,2023,1,6
2023-01-09,66.220001,69.32,65.669998,67.239998,67.239998,69741300,0,2023,1,9
2023-01-10,66.669998,68.150002,66.559998,68.050003,68.050003,41149600,0,2023,1,10
2023-01-11,68.389999,69.129997,67.220001,69.059998,69.059998,44470100,0,2023,1,11
2023-01-12,70.07,71.650002,67.18,70.800003,70.800003,70066200,0,2023,1,12
2023-01-13,69.839996,71.099998,69.230003,71.0,71.0,45757400,0,2023,1,13
2023-01-17,70.870003,72.660004,70.650002,71.589996,71.589996,42621300,0,2023,1,17
2023-01-18,71.870003,72.779999,70.5,70.529999,70.529999,39538700,0,2023,1,18
2023-01-19,68.970001,69.25,67.269997,67.709999,67.709999,47189900,0,2023,1,19
2023-01-20,68.010002,70.129997,67.449997,70.07,70.07,47757600,0,2023,1,20
2023-01-23,72.220001,76.589996,71.540001,76.529999,76.529999,84293200,0,2023,1,23
2023-01-24,73.75,75.639999,73.419998,74.699997,74.699997,60822600,0,2023,1,24
2023-01-25,72.900002,75.120003,72.089996,74.910004,74.910004,49932600,0,2023,1,25
2023-01-26,76.5,77.080002,74.279999,75.160004,75.160004,49583900,0,2023,1,26
2023-01-27,73.699997,76.739998,73.489998,75.400002,75.400002,58118600,0,2023,1,27
2023-01-30,74.230003,74.639999,72.400002,72.449997,72.449997,48105200,0,2023,1,30
2023-01-31,72.260002,75.199997,72.029999,75.150002,75.150002,71669100,0,2023,1,31
2023-02-01,78.470001,85.480003,77.879997,84.639999,84.639999,152548200,0,2023,2,1
2023-02-02,84.290001,88.940002,83.199997,88.309998,88.309998,97762100,0,2023,2,2
2023-02-03,86.660004,88.800003,85.830002,86.089996,86.089996,66557800,0,2023,2,3
2023-02-06,84.629997,86.279999,83.220001,83.68,83.68,53008900,0,2023,2,6
2023-02-07,84.32,86.25,82.519997,85.910004,85.910004,65291900,0,2023,2,7
2023-02-08,85.879997,88.0,84.540001,84.690002,84.690002,54140400,0,2023,2,8
2023-02-09,85.879997,86.669998,82.760002,83.209999,83.209999,46525400,0,2023,2,9
2023-02-10,82.290001,82.709999,80.470001,81.480003,81.480003,49332600,0,2023,2,10
2023-02-13,81.57,84.150002,80.900002,83.129997,83.129997,45400000,0,2023,2,13
2023-02-14,82.699997,86.190002,81.769997,85.949997,85.949997,55979700,0,2023,2,14
2023-02-15,85.099998,85.889999,83.32,85.18,85.18,46430200,0,2023,2,15
2023-02-16,82.980003,83.349998,80.050003,80.080002,80.080002,57755200,0,2023,2,16
2023-02-17,79.599998,79.650002,77.370003,78.5,78.5,47826600,0,2023,2,17
2023-02-21,77.150002,78.459999,76.449997,76.769997,76.769997,44045600,0,2023,2,21
2023-02-22,76.93,78.129997,75.919998,76.610001,76.610001,50286800,0,2023,2,22
2023-02-23,80.629997,81.790001,77.970001,79.75,79.75,76391300,0,2023,2,23
2023-02-24,77.75,78.809998,76.940002,78.089996,78.089996,46700000,0,2023,2,24
2023-02-27,79.639999,80.120003,78.529999,78.769997,78.769997,45617300,0,2023,2,27
2023-02-28,77.870003,80.139999,77.419998,78.580002,78.580002,44220100,0,2023,2,28
2023-03-01,78.550003,80.290001,77.879997,78.290001,78.290001,44266000,0,2023,3,1
2023-03-02,77.57,80.919998,76.650002,80.440002,80.440002,60108600,0,2023,3,2
2023-03-03,80.400002,81.629997,79.339996,81.519997,81.519997,54536200,0,2023,3,3
2023-03-06,82.029999,83.300003,81.040001,81.160004,81.160004,54541300,0,2023,3,6
2023-03-07,81.07,84.849998,80.669998,82.110001,82.110001,70959000,0,2023,3,7
2023-03-08,82.790001,85.769997,82.279999,85.370003,85.370003,69529800,0,2023,3,8
2023-03-09,85.290001,87.809998,83.589996,84.029999,84.029999,79496700,0,2023,3,9
2023-03-10,84.470001,85.449997,81.629997,82.669998,82.669998,70273600,0,2023,3,10
2023-03-13,81.389999,83.830002,78.519997,82.010002,82.010002,65269100,0,2023,3,13
2023-03-14,83.669998,88.300003,83.589996,87.449997,87.449997,66616300,0,2023,3,14
2023-03-15,86.769997,90.419998,86.220001,89.68,89.68,86177400,0,2023,3,15
2023-03-16,89.720001,96.690002,89.019997,96.599998,96.599998,115839200,0,2023,3,16
2023-03-17,96.660004,98.75,95.940002,97.839996,97.839996,94080800,0,2023,3,17
2023-03-20,96.300003,96.940002,92.900002,96.809998,96.809998,92008900,0,2023,3,20
2023-03-21,97.0,99.459999,93.639999,95.93,95.93,85285300,0,2023,3,21
2023-03-22,95.650002,101.699997,95.639999,97.580002,97.580002,110816300,0,2023,3,22
2023-03-23,100.050003,102.43,98.669998,100.279999,100.279999,84088900,0,2023,3,23
2023-03-24,99.18,99.519997,96.739998,97.949997,97.949997,64712400,0,2023,3,24
2023-03-27,98.019997,98.93,95.43,96.610001,96.610001,57461400,0,2023,3,27
2023-03-28,96.769997,96.940002,92.870003,94.559998,94.559998,59150100,0,2023,3,28
2023-03-29,96.07,96.910004,94.870003,96.089996,96.089996,55326000,0,2023,3,29
2023-03-30,98.0,99.529999,97.25,97.879997,97.879997,59678500,0,2023,3,30
2023-03-31,96.339996,98.360001,95.269997,98.010002,98.010002,55861100,0,2023,3,31
2023-04-03,96.699997,96.790001,94.809998,96.559998,96.559998,50655300,0,2023,4,3
2023-04-04,97.040001,97.269997,95.209999,95.870003,95.870003,43195900,0,2023,4,4
2023-04-05,94.349998,94.5,91.360001,92.559998,92.559998,52979300,0,2023,4,5
2023-04-06,91.470001,92.910004,90.620003,92.470001,92.470001,47778400,0,2023,4,6
2023-04-10,91.32,95.800003,91.019997,95.480003,95.480003,52536300,0,2023,4,10
2023-04-11,96.059998,96.07,92.690002,94.029999,94.029999,51935800,0,2023,4,11
2023-04-12,94.970001,95.0,91.739998,92.330002,92.330002,53383100,0,2023,4,12
2023-04-13,92.790001,93.160004,91.830002,92.089996,92.089996,40572500,0,2023,4,13
2023-04-14,91.82,92.970001,90.5,91.75,91.75,38734800,0,2023,4,14
2023-04-17,90.230003,90.690002,88.300003,89.870003,89.870003,47250800,0,2023,4,17
2023-04-18,91.610001,92.160004,89.330002,89.779999,89.779999,46246300,0,2023,4,18
2023-04-19,88.510002,90.540001,88.220001,89.940002,89.940002,37344500,0,2023,4,19
2023-04-20,88.830002,91.580002,88.730003,90.110001,90.110001,47082700,0,2023,4,20
2023-04-21,89.800003,89.800003,88.059998,88.43,88.43,41118300,0,2023,4,21
2023-04-24,88.110001,88.639999,86.339996,87.57,87.57,40423800,0,2023,4,24
2023-04-25,86.900002,87.059998,83.760002,83.800003,83.800003,52771500,0,2023,4,25
2023-04-26,86.510002,87.349998,85.32,85.940002,85.940002,47786600,0,2023,4,26
2023-04-27,86.410004,87.57,84.089996,87.440002,87.440002,53087200,0,2023,4,27
2023-04-28,87.019997,89.75,86.440002,89.370003,89.370003,50652100,0,2023,4,28
2023-05-01,91.029999,91.040001,88.610001,89.690002,89.690002,59358700,0,2023,5,1
2023-05-02,89.32,90.459999,88.120003,89.910004,89.910004,70483500,0,2023,5,2
2023-05-03,83.540001,85.480003,81.019997,81.620003,81.620003,109482200,0,2023,5,3
2023-05-04,81.57,91.639999,81.110001,86.610001,86.610001,122840500,0,2023,5,4
2023-05-05,84.989998,90.43,84.720001,89.839996,89.839996,78407400,0,2023,5,5
2023-05-08,89.989998,95.660004,89.169998,95.040001,95.040001,95503200,0,2023,5,8
2023-05-09,94.889999,96.160004,93.43,95.059998,95.059998,68674800,0,2023,5,9
2023-05-10,96.419998,99.940002,96.120003,97.019997,97.019997,95619500,0,2023,5,10
2023-05-11,98.160004,99.190002,96.139999,97.099998,97.099998,57061000,0,2023,5,11
2023-05-12,96.830002,97.449997,93.68,95.260002,95.260002,53790400,0,2023,5,12
2023-05-15,95.199997,97.43,93.449997,97.400002,97.400002,51749200,0,2023,5,15
2023-05-16,97.389999,103.279999,97.309998,101.480003,101.480003,90622900,0,2023,5,16
2023-05-17,101.790001,104.139999,100.050003,103.75,103.75,75240900,0,2023,5,17
2023-05-18,103.980003,108.099998,103.93,107.93,107.93,74338700,0,2023,5,18
2023-05-19,106.360001,107.290001,104.620003,105.82,105.82,67830600,0,2023,5,19
2023-05-22,104.68,108.790001,103.489998,108.0,108.0,65424200,0,2023,5,22
2023-05-23,107.25,110.989998,107.190002,108.120003,108.120003,73099100,0,2023,5,23
2023-05-24,105.980003,108.910004,105.639999,108.269997,108.269997,65910500,0,2023,5,24
2023-05-25,117.309998,120.690002,115.800003,120.349998,120.349998,108514700,0,2023,5,25
2023-05-26,122.459999,127.43,120.889999,127.029999,127.029999,92922800,0,2023,5,26
2023-05-30,130.419998,130.789993,123.510002,125.269997,125.269997,98902300,0,2023,5,30
2023-05-31,122.419998,123.959999,117.860001,118.209999,118.209999,87552200,0,2023,5,31
2023-06-01,117.290001,121.279999,116.599998,119.470001,119.470001,66032900,0,2023,6,1
2023-06-02,120.75,121.660004,117.68,117.860001,117.860001,52331100,0,2023,6,2
2023-06-05,116.589996,119.32,116.419998,117.93,117.93,52602900,0,2023,6,5
2023-06-06,117.910004,124.419998,117.739998,124.230003,124.230003,75257500,0,2023,6,6
2023-06-07,124.029999,125.339996,117.07,117.830002,117.830002,81755200,0,2023,6,7
2023-06-08,118.300003,122.209999,117.050003,121.050003,121.050003,65246900,0,2023,6,8
2023-06-09,123.57,127.25,123.550003,124.919998,124.919998,75051600,0,2023,6,9
2023-06-12,128.520004,130.479996,126.400002,129.190002,129.190002,85394700,0,2023,6,12
2023-06-13,132.320007,132.830002,122.449997,124.529999,124.529999,132461900,0,2023,6,13
2023-06-14,126.529999,127.730003,123.809998,127.330002,127.330002,95888100,0,2023,6,14
2023-06-15,125.389999,125.699997,122.260002,124.239998,124.239998,85587100,0,2023,6,15
2023-06-16,125.82,125.849998,119.900002,120.080002,120.080002,81846900,0,2023,6,16
2023-06-20,119.089996,121.75,117.699997,118.93,118.93,58851800,0,2023,6,20
2023-06-21,118.489998,119.190002,111.669998,112.110001,112.110001,82835600,0,2023,6,21
2023-06-22,112.239998,114.0,109.849998,110.699997,110.699997,70754800,0,2023,6,22
2023-06-23,109.309998,111.099998,107.459999,110.010002,110.010002,73545600,0,2023,6,23
2023-06-26,110.949997,112.550003,107.199997,107.510002,107.510002,68557000,0,2023,6,26
2023-06-27,108.57,110.970001,107.080002,110.389999,110.389999,59381600,0,2023,6,27
2023-06-28,108.209999,111.779999,107.629997,110.169998,110.169998,67534100,0,2023,6,28
2023-06-29,112.07,112.760002,109.839996,111.239998,111.239998,58347200,0,2023,6,29
2023-06-30,113.029999,114.690002,112.410004,113.910004,113.910004,53331900,0,2023,6,30
2023-07-03,115.160004,116.730003,114.510002,115.82,115.82,31860000,0,2023,7,3
2023-07-05,116.099998,117.660004,113.860001,113.949997,113.949997,49501600,0,2023,7,5
2023-07-06,112.07,113.790001,110.309998,113.480003,113.480003,42342000,0,2023,7,6
2023-07-07,114.160004,115.330002,113.040001,113.169998,113.169998,37135100,0,2023,7,7
2023-07-10,113.0,113.610001,109.879997,113.580002,113.580002,48814600,0,2023,7,10
2023-01-03,66.0,66.879997,63.59,64.019997,64.019997,46851800,0,2023,1,3
2023-01-04,65.0,65.790001,63.310001,64.660004,64.660004,47477100,0,2023,1,4
2023-01-05,64.150002,64.349998,62.299999,62.330002,62.330002,46159500,0,2023,1,5
2023-01-06,63.150002,64.300003,60.049999,63.959999,63.959999,70161300,0,2023,1,6
2023-01-09,66.220001,69.32,65.669998,67.239998,67.239998,69741300,0,2023,1,9
2023-01-10,66.669998,68.150002,66.559998,68.050003,68.050003,41149600,0,2023,1,10
2023-01-11,68.389999,69.129997,67.220001,69.059998,69.059998,44470100,0,2023,1,11
2023-01-12,70.07,71.650002,67.18,70.800003,70.800003,70066200,0,2023,1,12
2023-01-13,69.839996,71.099998,69.230003,71.0,71.0,45757400,0,2023,1,13
2023-01-17,70.870003,72.660004,70.650002,71.589996,71.589996,42621300,0,2023,1,17
2023-01-18,71.870003,72.779999,70.5,70.529999,70.529999,39538700,0,2023,1,18
2023-01-19,68.970001,69.25,67.269997,67.709999,67.709999,47189900,0,2023,1,19
2023-01-20,68.010002,70.129997,67.449997,70.07,70.07,47757600,0,2023,1,20
2023-01-23,72.220001,76.589996,71.540001,76.529999,76.529999,84293200,0,2023,1,23
2023-01-24,73.75,75.639999,73.419998,74.699997,74.699997,60822600,0,2023,1,24
2023-01-25,72.900002,75.120003,72.089996,74.910004,74.910004,49932600,0,2023,1,25
2023-01-26,76.5,77.080002,74.279999,75.160004,75.160004,49583900,0,2023,1,26
2023-01-27,73.699997,76.739998,73.489998,75.400002,75.400002,58118600,0,2023,1,27
2023-01-30,74.230003,74.639999,72.400002,72.449997,72.449997,48105200,0,2023,1,30
2023-01-31,72.260002,75.199997,72.029999,75.150002,75.150002,71669100,0,2023,1,31
2023-02-01,78.470001,85.480003,77.879997,84.639999,84.639999,152548200,0,2023,2,1
2023-02-02,84.290001,88.940002,83.199997,88.309998,88.309998,97762100,0,2023,2,2
2023-02-03,86.660004,88.800003,85.830002,86.089996,86.089996,66557800,0,2023,2,3
2023-02-06,84.629997,86.279999,83.220001,83.68,83.68,53008900,0,2023,2,6
2023-02-07,84.32,86.25,82.519997,85.910004,85.910004,65291900,0,2023,2,7
2023-02-08,85.879997,88.0,84.540001,84.690002,84.690002,54140400,0,2023,2,8
2023-02-09,85.879997,86.669998,82.760002,83.209999,83.209999,46525400,0,2023,2,9
2023-02-10,82.290001,82.709999,80.470001,81.480003,81.480003,49332600,0,2023,2,10
2023-02-13,81.57,84.150002,80.900002,83.129997,83.129997,45400000,0,2023,2,13
2023-02-14,82.699997,86.190002,81.769997,85.949997,85.949997,55979700,0,2023,2,14
2023-02-15,85.099998,85.889999,83.32,85.18,85.18,46430200,0,2023,2,15
2023-02-16,82.980003,83.349998,80.050003,80.080002,80.080002,57755200,0,2023,2,16
2023-02-17,79.599998,79.650002,77.370003,78.5,78.5,47826600,0,2023,2,17
2023-02-21,77.150002,78.459999,76.449997,76.769997,76.769997,44045600,0,2023,2,21
2023-02-22,76.93,78.129997,75.919998,76.610001,76.610001,50286800,0,2023,2,22
2023-02-23,80.629997,81.790001,77.970001,79.75,79.75,76391300,0,2023,2,23
2023-02-24,77.75,78.809998,76.940002,78.089996,78.089996,46700000,0,2023,2,24
2023-02-27,79.639999,80.120003,78.529999,78.769997,78.769997,45617300,0,2023,2,27
